,snap,redshift,time,halo_mass,SFR@10Myr,SFR@100Myr,SFR@1000Myr,velocity_mass,velocity_vol,velocity_rms_mass,velocity_rms_vol,velocity_spread,sound_mass,sound_vol,sound_rms_mass,sound_rms_vol,sound_spread,thermal_mass,thermal_vol,thermal_rms_mass,thermal_rms_vol,thermal_spread,mach_number_mass,mach_number_vol,mach_number_rms_mass,mach_number_rms_vol,mach_number_spread
0,79,4.384614970441746,1.4209166903843509,5721843612.0,0.03179651661428864,0.01792210049005392,0.012866456502093624,82.50687408447266,266.86016845703125,91.27900695800781,292.75811767578125,39.04237365722656,16.327152252197266,5.121078968048096,18.273988723754883,7.657150745391846,8.18226146697998,21.905174255371094,6.870635986328125,24.517139434814453,10.273146629333496,10.977655410766602,5.9597859382629395,251.49363708496094,7.753570556640625,448.6790466308594,4.957951545715332
1,80,4.3389826889001615,1.4390674186689176,5736586462.5,0.02047692422109948,0.020472911233386484,0.013106236600149184,82.37146759033203,267.0704345703125,91.19331359863281,292.8677978515625,39.1282958984375,16.423940658569336,5.092311859130859,18.28016471862793,7.636242866516113,8.006872177124023,22.035022735595703,6.832050323486328,24.52542495727539,10.245096206665039,10.742341041564941,5.917893886566162,254.25205993652344,7.7151594161987305,451.68231201171875,4.948231220245361
2,81,4.294117335663361,1.4572912163933314,5714833572.5,0.006320107555444951,0.021094173355260603,0.013148221832803383,81.91075134277344,266.8641662597656,90.67904663085938,292.50885009765625,38.8989372253418,16.491788864135742,5.063399314880371,18.209928512573242,7.615853309631348,7.705979824066162,22.126060485839844,6.793264865875244,24.43117904663086,10.217735290527344,10.338653564453125,5.860090255737305,256.56005859375,7.659448623657227,454.1519775390625,4.930464744567871
3,82,4.249999737518454,1.4755876595962036,5691378495.0,0.01757497820667033,0.01756876429735828,0.013430193746776543,81.49430084228516,266.6592102050781,90.08589935302734,292.1273498535156,38.39275360107422,16.566585540771484,5.034127712249756,18.256994247436523,7.5931878089904785,7.653153419494629,22.2264404296875,6.7539873123168945,24.494306564331055,10.187323570251465,10.26778793334961,5.80132532119751,258.6634216308594,7.602382659912109,456.08447265625,4.911566734313965
4,83,4.206611355136896,1.4939563273001484,5652333464.0,0.0010563131420693885,0.01659432199785321,0.013431452172769802,81.105712890625,265.3220520019531,89.62507629394531,290.4258117675781,38.136566162109375,16.625930786132812,5.02183723449707,18.21673583984375,7.587843894958496,7.432382106781006,22.30597686767578,6.737504482269287,24.440324783325195,10.180158615112305,9.971587181091309,5.752674579620361,260.9548034667969,7.549119472503662,459.6999816894531,4.886679172515869
5,84,4.163934256949472,1.5123968014895337,5631056073.0,0.0012653664940254035,0.0111580406580339,0.013398480419258934,80.73750305175781,265.1732482910156,89.26593780517578,290.1355285644531,38.07600402832031,16.673601150512695,4.992478370666504,18.154024124145508,7.5630035400390625,7.171742916107178,22.370004653930664,6.698114395141602,24.35619354248047,10.146828651428223,9.621903419494629,5.7116241455078125,262.7656555175781,7.521047115325928,460.9614562988281,4.891584396362305
6,85,4.121951094604529,1.5309086669577279,5620533823.5,0.011738273585246997,0.008685900462365411,0.013538205755734355,80.26701354980469,264.8880310058594,88.81938934326172,289.6936950683594,38.02666091918945,16.72150230407715,4.962769985198975,18.138973236083984,7.537423610687256,7.017750263214111,22.434255599975586,6.658251762390137,24.335969924926758,10.112515449523926,9.415291786193848,5.6653733253479,264.2880554199219,7.4959397315979,461.315673828125,4.906757831573486
7,86,4.080645079376781,1.549491511259292,5633188489.5,0.00041873452847273663,0.006889714550417585,0.013665829856577825,79.80644226074219,264.61883544921875,88.29566955566406,289.2523498535156,37.77544403076172,16.7705135345459,4.933076858520508,18.164091110229492,7.5092082023620605,6.967843055725098,22.49997329711914,6.6184210777282715,24.369688034057617,10.074662208557129,9.348342895507812,5.623324394226074,265.6807556152344,7.468209743499756,461.8109130859375,4.912811756134033
8,87,4.039999959693789,1.5681449246737584,5678972031.0,0.023693070500362727,0.0066071090270538035,0.013885471131222073,79.58418273925781,264.6603088378906,87.89718627929688,289.13763427734375,37.31235122680664,16.813514709472656,4.903433322906494,18.150392532348633,7.47931432723999,6.829767227172852,22.557645797729492,6.578646183013916,24.3513240814209,10.034552574157715,9.163086891174316,5.596119403839111,267.5462951660156,7.45028829574585,464.07958984375,4.916577339172363
9,88,4.00000000001996,1.5868685000388787,5771816326.0,0.004173786019528644,0.008482280210017878,0.013865098333322853,79.52872467041016,264.7980651855469,87.77015686035156,289.1388854980469,37.129493713378906,16.873815536499023,4.873741149902344,18.26214027404785,7.449601650238037,6.968482494354248,22.638566970825195,6.538808822631836,24.501239776611328,9.994688034057617,9.349203109741211,5.5729851722717285,269.62109375,7.4188995361328125,466.86346435546875,4.895357608795166
