,abundance,fit_val
0,-2.975,6.201832428304052e-36
1,-2.9250000000000003,4.613658165754217e-33
2,-2.8750000000000004,2.7368131868010288e-30
3,-2.8250000000000006,1.2945512477282232e-27
4,-2.7750000000000012,4.882786052889093e-25
5,-2.725000000000001,1.4685559493235093e-22
6,-2.6750000000000007,3.5219862204685783e-20
7,-2.6250000000000013,6.7353343862994386e-18
8,-2.575000000000001,1.0270817798758207e-15
9,-2.5250000000000017,1.2488930307464739e-13
10,-2.475000000000002,1.2109321590697238e-11
11,-2.425000000000002,9.362433323960633e-10
12,-2.375000000000002,5.772075677461577e-08
13,-2.3250000000000024,2.8375900263474853e-06
14,-2.2750000000000026,0.00011123504513713489
15,-2.2250000000000028,0.0034770262995688496
16,-2.1750000000000034,0.08666598347888847
17,-2.125000000000003,1.7225177968810808
18,-2.0750000000000037,27.2994011011673
19,-2.0250000000000035,344.9982365656905
20,-1.975000000000004,3476.6020728274407
21,-1.925000000000004,27936.207523650923
22,-1.8750000000000042,179000.5088104907
23,-1.825000000000004,914566.8100058597
24,-1.7750000000000044,3726069.58890712
25,-1.7250000000000043,12104889.811195219
26,-1.6750000000000047,31357762.985350695
27,-1.6250000000000049,64774438.92297872
28,-1.5750000000000048,106693165.44587907
29,-1.5250000000000052,140134121.27637473
30,-1.4750000000000054,146766028.64107406
31,-1.4250000000000056,122569254.55736883
32,-1.3750000000000058,81622877.4186565
33,-1.3250000000000057,43342764.73252759
34,-1.275000000000006,18352518.651687928
35,-1.2250000000000063,6196537.633020281
36,-1.1750000000000065,1668310.42242065
37,-1.1250000000000069,358161.5725406048
38,-1.0750000000000068,61313.40954775669
39,-1.0250000000000072,8369.630787240496
40,-0.9750000000000072,911.0275007766024
41,-0.9250000000000074,79.07351191844752
42,-0.8750000000000075,5.472741337510975
43,-0.8250000000000077,0.3020321475354385
44,-0.7750000000000079,0.01329155439297286
45,-0.7250000000000081,0.0004664152362978705
46,-0.6750000000000083,1.3051007492052383e-05
47,-0.6250000000000084,2.911988817110253e-07
48,-0.5750000000000086,1.455994408555125e-07
49,-0.5250000000000088,7.279972042775632e-08
50,-0.475000000000009,3.639986021387818e-08
51,-0.4250000000000092,1.8199930106939086e-08
52,-0.3750000000000093,9.099965053469535e-09
53,-0.3250000000000095,4.549982526734767e-09
54,-0.2750000000000097,2.274991263367385e-09
55,-0.22500000000000986,1.137495631683692e-09
56,-0.17500000000001004,5.687478158418463e-10
57,-0.1250000000000102,2.8437390792092296e-10
58,-0.07500000000001039,1.4218695396046156e-10
