,abundance,fit_val
0,-2.975,1.9662080510353155e-31
1,-2.9250000000000003,2.747612822538284e-29
2,-2.8750000000000004,3.331593127608406e-27
3,-2.8250000000000006,3.5052479123429558e-25
4,-2.7750000000000012,3.20004348385134e-23
5,-2.725000000000001,2.534914869482409e-21
6,-2.6750000000000007,1.7423734178950493e-19
7,-2.6250000000000013,1.0391768260287735e-17
8,-2.575000000000001,5.377841874801977e-16
9,-2.5250000000000017,2.4148878272729217e-14
10,-2.475000000000002,9.409277021928619e-13
11,-2.425000000000002,3.181162880317916e-11
12,-2.375000000000002,9.332240365562455e-10
13,-2.3250000000000024,2.3755068374769074e-08
14,-2.2750000000000026,5.24683023029015e-07
15,-2.2250000000000028,1.0055602520069415e-05
16,-2.1750000000000034,0.00016722050969056196
17,-2.125000000000003,0.0024129112385119166
18,-2.0750000000000037,0.03021088921408067
19,-2.0250000000000035,0.3282131891441848
20,-1.975000000000004,3.0939900200080976
21,-1.925000000000004,25.307669056385315
22,-1.8750000000000042,179.62043485162954
23,-1.825000000000004,1106.189925764127
24,-1.7750000000000044,5911.177672645155
25,-1.7250000000000043,27408.715694948998
26,-1.6750000000000047,110274.14967471252
27,-1.6250000000000049,384971.96858741576
28,-1.5750000000000048,1166151.1819955055
29,-1.5250000000000052,3065144.5788771776
30,-1.4750000000000054,6990647.937286413
31,-1.4250000000000056,13834206.556037301
32,-1.3750000000000058,23755350.32623248
33,-1.3250000000000057,35394760.81194632
34,-1.275000000000006,45760091.36446955
35,-1.2250000000000063,51334004.30020373
36,-1.1750000000000065,49968206.43328206
37,-1.1250000000000069,42203914.85717149
38,-1.0750000000000068,30930153.407615844
39,-1.0250000000000072,19668976.820607282
40,-0.9750000000000072,10853050.447383951
41,-0.9250000000000074,5196276.275633365
42,-0.8750000000000075,2158753.248707203
43,-0.8250000000000077,778187.2902238691
44,-0.7750000000000079,243408.43346825114
45,-0.7250000000000081,66062.87470434912
46,-0.6750000000000083,15557.853342518756
47,-0.6250000000000084,3179.158914541366
48,-0.5750000000000086,563.6962685047015
49,-0.5250000000000088,86.72582528761671
50,-0.475000000000009,11.577694384902857
51,-0.4250000000000092,1.341115185591461
52,-0.3750000000000093,0.13479706541236838
53,-0.3250000000000095,0.011756150945510304
54,-0.2750000000000097,0.0008896521414259102
55,-0.22500000000000986,5.841786247036825e-05
56,-0.17500000000001004,3.328445530029525e-06
57,-0.1250000000000102,1.6455368223288564e-07
58,-0.07500000000001039,7.059015159142822e-09
59,-0.02500000000001057,2.627549962189222e-10
60,0.024999999999989253,8.486492069242441e-12
61,0.07499999999998908,2.3783501598318074e-13
62,0.1249999999999889,5.78353994710275e-15
63,0.17499999999998872,1.2203433604086084e-16
64,0.22499999999998851,2.23429598075962e-18
65,0.2749999999999884,3.549520793259683e-20
66,0.3249999999999882,4.892931138465185e-22
67,0.374999999999988,5.85246521950748e-24
68,0.42499999999998783,6.074058045347567e-26
69,0.4749999999999877,5.470026029340749e-28
70,0.5249999999999875,4.274351237903567e-30
71,0.5749999999999873,2.8981534678142846e-32
72,0.6249999999999871,1.7050727370929964e-34
73,0.6749999999999869,8.704319027524437e-37
74,0.7249999999999868,3.855645074802323e-39
75,0.7749999999999866,1.4819367088702578e-41
76,0.8249999999999864,4.942340037366543e-44
77,0.8749999999999862,1.430230207914972e-46
78,0.924999999999986,3.591283000984719e-49
