,abundance,fit_val
0,-2.975,1.841501552118762e-69
1,-2.9250000000000003,2.2726182160588515e-65
2,-2.8750000000000004,2.1676339263773842e-61
3,-2.8250000000000006,1.5979031688964952e-57
4,-2.7750000000000012,9.103744035974608e-54
5,-2.725000000000001,4.0086180801559243e-50
6,-2.6750000000000007,1.364188504357433e-46
7,-2.6250000000000013,3.58805550085919e-43
8,-2.575000000000001,7.2937182171851855e-40
9,-2.5250000000000017,1.1458924863340254e-36
10,-2.475000000000002,1.3913738110446026e-33
11,-2.425000000000002,1.305716341886855e-30
12,-2.375000000000002,9.470194892366158e-28
13,-2.3250000000000024,5.308527308381859e-25
14,-2.2750000000000026,2.299822174397619e-22
15,-2.2250000000000028,7.700510552318246e-20
16,-2.1750000000000034,1.9927363626433032e-17
17,-2.125000000000003,3.985522205460384e-15
18,-2.0750000000000037,6.160637891571601e-13
19,-2.0250000000000035,7.359887810983257e-11
20,-1.975000000000004,6.7955054951285874e-09
21,-1.925000000000004,4.849281591536861e-07
22,-1.8750000000000042,2.674472284195872e-05
23,-1.825000000000004,0.0011399974018690751
24,-1.7750000000000044,0.037555598163740975
25,-1.7250000000000043,0.9562040254157036
26,-1.6750000000000047,18.816182376040146
27,-1.6250000000000049,286.16566332054623
28,-1.5750000000000048,3363.6329053751037
29,-1.5250000000000052,30556.57858912905
30,-1.4750000000000054,214538.8356553206
31,-1.4250000000000056,1164158.6672434302
32,-1.3750000000000058,4882289.126247056
33,-1.3250000000000057,15824859.950991131
34,-1.275000000000006,39642525.84767782
35,-1.2250000000000063,76751668.06916904
36,-1.1750000000000065,114846929.84666158
37,-1.1250000000000069,132817719.4560679
38,-1.0750000000000068,118712844.15157658
39,-1.0250000000000072,82005779.90117866
40,-0.9750000000000072,43782068.74269849
41,-0.9250000000000074,18065631.85664824
42,-0.8750000000000075,5761228.432490108
43,-0.8250000000000077,1419979.5727608942
44,-0.7750000000000079,270491.8351942478
45,-0.7250000000000081,39822.75355369822
46,-0.6750000000000083,4531.202527072901
47,-0.6250000000000084,398.4746737450996
48,-0.5750000000000086,27.082767139112196
49,-0.5250000000000088,1.4226249124766008
50,-0.475000000000009,0.05775543320504732
51,-0.4250000000000092,0.001812175872485578
52,-0.3750000000000093,4.3945347608159576e-05
53,-0.3250000000000095,8.236269075703576e-07
54,-0.2750000000000097,1.1930350716233632e-08
55,-0.22500000000000986,1.3356139832805864e-10
56,-0.17500000000001004,1.1556165843864305e-12
57,-0.1250000000000102,7.727724602229843e-15
58,-0.07500000000001039,3.9938759282479604e-17
59,-0.02500000000001057,1.5953007301252255e-19
60,0.024999999999989253,4.924879636199856e-22
61,0.07499999999998908,1.1750429462420264e-24
62,0.1249999999999889,2.1667904899849212e-27
63,0.17499999999998872,3.0880559752237412e-30
64,0.22499999999998851,3.401405965862949e-33
65,0.2749999999999884,2.895588454894821e-36
66,0.3249999999999882,1.905110917059724e-39
67,0.374999999999988,9.687434009871346e-43
68,0.42499999999998783,3.807170359638563e-46
69,0.4749999999999877,1.1563809437623294e-49
70,0.5249999999999875,2.71459224387685e-53
71,0.5749999999999873,4.925080616141557e-57
72,0.6249999999999871,6.906009086954926e-61
73,0.6749999999999869,7.484210766226509e-65
74,0.7249999999999868,6.26859100757429e-69
75,0.7749999999999866,4.0578774166251663e-73
76,0.8249999999999864,2.0301726536385968e-77
77,0.8749999999999862,7.850043905378522e-82
78,0.924999999999986,2.345936541295214e-86
