,abundance,fit_val
0,-1.975,96028.42159503046
1,-1.925,231179.83997366918
2,-1.875,525359.1049964491
3,-1.825,1126986.4758372554
4,-1.775,2282113.719129548
5,-1.7249999999999996,4362264.506108065
6,-1.6749999999999998,7871234.4001627145
7,-1.6249999999999996,13406945.13218116
8,-1.5749999999999995,21556237.25028221
9,-1.5249999999999997,32716905.080518775
10,-1.4749999999999996,46873524.440220654
11,-1.4249999999999994,63392684.22601282
12,-1.3749999999999996,80929491.13600066
13,-1.3249999999999993,97528291.04214098
14,-1.2749999999999997,110945720.59117767
15,-1.2249999999999992,119136992.50577958
16,-1.1749999999999994,120764377.27724853
17,-1.1249999999999991,115554588.7571156
18,-1.0749999999999993,104373845.02361621
19,-1.024999999999999,88992274.23436028
20,-0.9749999999999992,71625730.55202362
21,-0.9249999999999989,54417922.78866755
22,-0.874999999999999,39027523.32507771
23,-0.824999999999999,26421420.32988327
24,-0.7749999999999989,16884860.02666478
25,-0.7249999999999989,10185794.3992175
26,-0.6749999999999988,5800273.64227809
27,-0.6249999999999988,3117871.388105688
28,-0.5749999999999987,1582063.9941273148
29,-0.5249999999999987,757785.049964288
30,-0.4749999999999986,342629.02920347283
31,-0.4249999999999986,146237.3857996193
32,-0.37499999999999856,58918.11045747723
33,-0.3249999999999985,22407.59994028638
34,-0.2749999999999985,8044.480629542961
35,-0.2249999999999984,2726.19435889187
36,-0.17499999999999838,872.1109827150113
37,-0.12499999999999832,263.35576695433036
38,-0.07499999999999829,75.07062758946181
39,-0.024999999999998246,20.2000942855077
40,0.025000000000001688,5.130892113327109
41,0.07500000000000172,1.2302362098934447
42,0.125000000000002,0.27844553915068354
43,0.17500000000000204,0.05949057410849266
44,0.22500000000000187,0.011998092113527844
45,0.2750000000000019,0.0022841907052373505
46,0.3250000000000022,0.0004104957494328289
47,0.3750000000000022,6.963716870529858e-05
48,0.4250000000000021,1.1151407404039837e-05
49,0.4750000000000021,1.6856771357025801e-06
50,0.5250000000000024,8.428385678512903e-07
51,0.5750000000000024,4.2141928392564657e-07
52,0.6250000000000022,2.1070964196282455e-07
53,0.6750000000000023,1.0535482098141265e-07
54,0.7250000000000025,5.2677410490706324e-08
55,0.7750000000000026,2.6338705245353255e-08
56,0.8250000000000024,1.3169352622676695e-08
57,0.8750000000000024,6.58467631133837e-09
58,0.9250000000000028,3.292338155669179e-09
