,abundance,fit_val
0,-2.975,1.114365567192208e-47
1,-2.9250000000000003,1.0141041635049945e-44
2,-2.8750000000000004,7.642319670198334e-42
3,-2.8250000000000006,4.7693103787596937e-39
4,-2.7750000000000012,2.464754827250924e-36
5,-2.725000000000001,1.054823065581396e-33
6,-2.6750000000000007,3.7382923540830063e-31
7,-2.6250000000000013,1.0971213329181717e-28
8,-2.575000000000001,2.6663908460074524e-26
9,-2.5250000000000017,5.3663712254972135e-24
10,-2.475000000000002,8.943867721832644e-22
11,-2.425000000000002,1.2344052931151464e-19
12,-2.375000000000002,1.410840557333968e-17
13,-2.3250000000000024,1.3353215225098729e-15
14,-2.2750000000000026,1.0466018901603603e-13
15,-2.2250000000000028,6.793051907646002e-12
16,-2.1750000000000034,3.6512040481511435e-10
17,-2.125000000000003,1.6251558966627988e-08
18,-2.0750000000000037,5.990205262516716e-07
19,-2.0250000000000035,1.828420716606812e-05
20,-1.975000000000004,0.00046216634294820284
21,-1.925000000000004,0.009674048253666922
22,-1.8750000000000042,0.16768952565657405
23,-1.825000000000004,2.4070847189477185
24,-1.7750000000000044,28.613077294971532
25,-1.7250000000000043,281.6602191995468
26,-1.6750000000000047,2296.012300836147
27,-1.6250000000000049,15499.24918657563
28,-1.5750000000000048,86643.27574834306
29,-1.5250000000000052,401094.6035440656
30,-1.4750000000000054,1537611.1760411249
31,-1.4250000000000056,4881283.004908844
32,-1.3750000000000058,12832438.782095192
33,-1.3250000000000057,27936511.074399784
34,-1.275000000000006,50364309.698600605
35,-1.2250000000000063,75190220.27733316
36,-1.1750000000000065,92958173.34144656
37,-1.1250000000000069,95170326.16378035
38,-1.0750000000000068,80686947.71421425
39,-1.0250000000000072,56649067.95933325
40,-0.9750000000000072,32935935.4932903
41,-0.9250000000000074,15857509.877532562
42,-0.8750000000000075,6322483.875515658
43,-0.8250000000000077,2793285.7885117764
44,-0.7750000000000079,1234079.1451469683
45,-0.7250000000000081,545218.5890717887
46,-0.6750000000000083,240878.64302579316
47,-0.6250000000000084,106420.65738207557
48,-0.5750000000000086,47016.855356580476
49,-0.5250000000000088,20772.13900009174
50,-0.475000000000009,9177.171790132119
51,-0.4250000000000092,4054.4925135165277
52,-0.3750000000000093,1791.2827522568268
53,-0.3250000000000095,791.3922365958051
54,-0.2750000000000097,349.6386437903435
55,-0.22500000000000986,154.47103923763555
56,-0.17500000000001004,68.24560839294199
57,-0.1250000000000102,30.151043767873123
58,-0.07500000000001039,13.320790329216548
59,-0.02500000000001057,5.88515131884159
60,0.024999999999989253,2.6000714064012995
61,0.07499999999998908,1.148716651811821
62,0.1249999999999889,0.5075052719325579
63,0.17499999999998872,0.2242168254748453
64,0.22499999999998851,0.09905943367756388
65,0.2749999999999884,0.043764652272362786
66,0.3249999999999882,0.019335309292754847
67,0.374999999999988,0.008542377604644638
68,0.42499999999998783,0.0037740391961393494
69,0.4749999999999877,0.0016673779260532532
70,0.5249999999999875,0.0007366508411289434
71,0.5749999999999873,0.0003254537878047021
72,0.6249999999999871,0.00014378612238343677
73,0.6749999999999869,6.352499115011372e-05
74,0.7249999999999868,2.8065465802469417e-05
75,0.7749999999999866,1.2399377889691665e-05
76,0.8249999999999864,5.478069494141345e-06
77,0.8749999999999862,2.42022185706514e-06
78,0.924999999999986,1.0692587678342261e-06
