,abundance,fit_val
0,-2.975,4.684582393685387e-07
1,-2.9250000000000003,4.8891434841514665e-06
2,-2.8750000000000004,4.643142048354541e-05
3,-2.8250000000000006,0.0004012439009504548
4,-2.7750000000000012,0.0031551659327924914
5,-2.725000000000001,0.022576325108179605
6,-2.6750000000000007,0.14699466850663595
7,-2.6250000000000013,0.8708978175544576
8,-2.575000000000001,4.695156875662036
9,-2.5250000000000017,23.032988952414943
10,-2.475000000000002,102.8176745989856
11,-2.425000000000002,417.6404371469988
12,-2.375000000000002,1543.670455965304
13,-2.3250000000000024,5191.871432167383
14,-2.2750000000000026,15889.511757787186
15,-2.2250000000000028,44250.12097740525
16,-2.1750000000000034,112133.57241422495
17,-2.125000000000003,258567.62162755377
18,-2.0750000000000037,542537.6842765175
19,-2.0250000000000035,1035864.5349850097
20,-1.975000000000004,1799671.775639684
21,-1.925000000000004,2845122.2582975063
22,-1.8750000000000042,4092850.1780693894
23,-1.825000000000004,5357572.386693905
24,-1.7750000000000044,6381569.952416196
25,-1.7250000000000043,6916785.4899919415
26,-1.6750000000000047,6821790.319333091
27,-1.6250000000000049,6122230.9991291305
28,-1.5750000000000048,4999635.509766825
29,-1.5250000000000052,3715217.6581371455
30,-1.4750000000000054,2512160.9866821263
31,-1.4250000000000056,1545709.790517061
32,-1.3750000000000058,865417.6235265592
33,-1.3250000000000057,440900.71040683775
34,-1.275000000000006,204396.3558197032
35,-1.2250000000000063,86222.93157145006
36,-1.1750000000000065,33097.082103784676
37,-1.1250000000000069,11560.428079926218
38,-1.0750000000000068,3674.306756872568
39,-1.0250000000000072,1062.6596563259568
40,-0.9750000000000072,279.659940467288
41,-0.9250000000000074,66.9705113644538
42,-0.8750000000000075,14.593325037023249
43,-0.8250000000000077,2.8936245639027915
44,-0.7750000000000079,0.5220924292915251
45,-0.7250000000000081,0.08571757877072748
46,-0.6750000000000083,0.012805887465798225
47,-0.6250000000000084,0.0017408716514462521
48,-0.5750000000000086,0.00021534813341237552
49,-0.5250000000000088,2.4240007875231722e-05
50,-0.475000000000009,2.4827997201292835e-06
51,-0.4250000000000092,2.3140242467568625e-07
52,-0.3750000000000093,1.9625078793150035e-08
53,-0.3250000000000095,1.5145101883006641e-09
54,-0.2750000000000097,1.2020675330625152e-09
55,-0.22500000000000986,9.540816332601276e-10
56,-0.17500000000001004,7.572550941503321e-10
57,-0.1250000000000102,6.010337665312575e-10
58,-0.07500000000001039,4.770408166300638e-10
59,-0.02500000000001057,3.786275470751661e-10
60,0.024999999999989253,3.005168832656288e-10
61,0.07499999999998908,2.385204083150319e-10
62,0.1249999999999889,1.8931377353758304e-10
63,0.17499999999998872,1.502584416328144e-10
64,0.22499999999998851,1.1926020415751594e-10
65,0.2749999999999884,9.465688676879152e-11
66,0.3249999999999882,7.512922081640721e-11
67,0.374999999999988,5.963010207875799e-11
68,0.42499999999998783,4.732844338439576e-11
69,0.4749999999999877,3.75646104082036e-11
70,0.5249999999999875,2.9815051039378986e-11
71,0.5749999999999873,2.3664221692197887e-11
72,0.6249999999999871,1.8782305204101806e-11
73,0.6749999999999869,1.4907525519689493e-11
74,0.7249999999999868,1.1832110846098943e-11
75,0.7749999999999866,9.391152602050901e-12
76,0.8249999999999864,7.45376275984475e-12
77,0.8749999999999862,5.916055423049472e-12
78,0.924999999999986,4.695576301025453e-12
