,abundance,fit_val
0,-2.975,1.548962971059223e-117
1,-2.9250000000000003,1.1073048409673224e-109
2,-2.8750000000000004,4.3861980146949955e-102
3,-2.8250000000000006,9.627291947625701e-95
4,-2.7750000000000012,1.17088683398293e-87
5,-2.725000000000001,7.890791640910047e-81
6,-2.6750000000000007,2.9465994379228453e-74
7,-2.6250000000000013,6.097004283160713e-68
8,-2.575000000000001,6.990476356609271e-62
9,-2.5250000000000017,4.441113933578669e-56
10,-2.475000000000002,1.5634065642813832e-50
11,-2.425000000000002,3.0496276738230986e-45
12,-2.375000000000002,3.2962229699459503e-40
13,-2.3250000000000024,1.9741548519535499e-35
14,-2.2750000000000026,6.55149965171339e-31
15,-2.2250000000000028,1.2047449141172027e-26
16,-2.1750000000000034,1.2275645931376518e-22
17,-2.125000000000003,6.930881570752278e-19
18,-2.0750000000000037,2.168340468039226e-15
19,-2.0250000000000035,3.758904957962737e-12
20,-1.975000000000004,3.6106890366209775e-09
21,-1.925000000000004,1.9218243967221095e-06
22,-1.8750000000000042,0.0005668030647392152
23,-1.825000000000004,0.09262869595799679
24,-1.7750000000000044,8.387910402972755
25,-1.7250000000000043,420.87864269868237
26,-1.6750000000000047,11701.859145657498
27,-1.6250000000000049,180280.06951494556
28,-1.5750000000000048,1538988.7320652278
29,-1.5250000000000052,7279776.330741105
30,-1.4750000000000054,19080752.76896311
31,-1.4250000000000056,27711998.411227595
32,-1.3750000000000058,22301550.550405107
33,-1.3250000000000057,9944825.003969846
34,-1.275000000000006,2457276.935333584
35,-1.2250000000000063,1305444.6781704857
36,-1.1750000000000065,693526.1480946144
37,-1.1250000000000069,368440.36835403985
38,-1.0750000000000068,195736.39062609666
39,-1.0250000000000072,103986.2564096582
40,-0.9750000000000072,55243.388761320486
41,-0.9250000000000074,29348.41686974066
42,-0.8750000000000075,15591.541215573521
43,-0.8250000000000077,8283.10973487532
44,-0.7750000000000079,4400.457012643218
45,-0.7250000000000081,2337.7719890140215
46,-0.6750000000000083,1241.9568824138564
47,-0.6250000000000084,659.7978352994533
48,-0.5750000000000086,350.52197836347966
49,-0.5250000000000088,186.2171270387457
50,-0.475000000000009,98.92908445987844
51,-0.4250000000000092,52.556732604049955
52,-0.3750000000000093,27.921112957775776
53,-0.3250000000000095,14.833276540878417
54,-0.2750000000000097,7.880276594665578
55,-0.22500000000000986,4.186449233741356
56,-0.17500000000001004,2.22407893633553
57,-0.1250000000000102,1.1815566937212698
58,-0.07500000000001039,0.6277098342461548
59,-0.02500000000001057,0.33347501487075026
60,0.024999999999989253,0.17716081456107655
61,0.07499999999998908,0.09411785835922026
62,0.1249999999999889,0.05000073681120029
63,0.17499999999998872,0.026563223231460188
64,0.22499999999998851,0.014111888612935988
65,0.2749999999999884,0.007497034470879047
66,0.3249999999999882,0.003982849312318597
67,0.374999999999988,0.002115915127008444
68,0.42499999999998783,0.0011240939522506915
69,0.4749999999999877,0.0005971823715221897
70,0.5249999999999875,0.00031725709772107536
71,0.5749999999999873,0.00016854493845463404
72,0.6249999999999871,8.954061700347343e-05
73,0.6749999999999869,4.756904696678703e-05
74,0.7249999999999868,2.5271371865134838e-05
75,0.7749999999999866,1.3425584001963128e-05
76,0.8249999999999864,7.132430592042438e-06
77,0.8749999999999862,3.789151082207244e-06
78,0.924999999999986,2.013011656897298e-06
