,abundance,fit_val
0,-2.975,6.3008228420209075e-77
1,-2.9250000000000003,1.4833756618331697e-71
2,-2.8750000000000004,2.3123239389417859e-66
3,-2.8250000000000006,2.386656114968105e-61
4,-2.7750000000000012,1.6310777583494664e-56
5,-2.725000000000001,7.38079477350709e-52
6,-2.6750000000000007,2.211440402409459e-47
7,-2.6250000000000013,4.3872359897431016e-43
8,-2.575000000000001,5.763023595541864e-39
9,-2.5250000000000017,5.012489150760258e-35
10,-2.475000000000002,2.886689945106747e-31
11,-2.425000000000002,1.1007545246675394e-27
12,-2.375000000000002,2.779229846594276e-24
13,-2.3250000000000024,4.646244893830631e-21
14,-2.2750000000000026,5.143081121904434e-18
15,-2.2250000000000028,3.7695394967639815e-15
16,-2.1750000000000034,1.8293502655072396e-12
17,-2.125000000000003,5.878263951922613e-10
18,-2.0750000000000037,1.2506763710708857e-07
19,-2.0250000000000035,1.7619129689875587e-05
20,-1.975000000000004,0.0016434920428303787
21,-1.925000000000004,0.10150662896998272
22,-1.8750000000000042,4.151115817033375
23,-1.825000000000004,112.40326896015058
24,-1.7750000000000044,2015.2859587414234
25,-1.7250000000000043,23924.2351390694
26,-1.6750000000000047,188054.22337913257
27,-1.6250000000000049,978749.9807153111
28,-1.5750000000000048,3372904.8322867765
29,-1.5250000000000052,7696265.736939585
30,-1.4750000000000054,11627856.610745586
31,-1.4250000000000056,11632228.54863637
32,-1.3750000000000058,7704950.1186636975
33,-1.3250000000000057,3379250.465814472
34,-1.275000000000006,981328.8778645238
35,-1.2250000000000063,188691.53693646888
36,-1.1750000000000065,24023.368918768378
37,-1.1250000000000069,2025.1586221463247
38,-1.0750000000000068,113.0388748343073
39,-1.0250000000000072,4.177728882105081
40,-0.9750000000000072,0.10223422877357499
41,-0.9250000000000074,0.0016565175586619157
42,-0.8750000000000075,1.7772127002621366e-05
43,-0.8250000000000077,1.262485557330271e-07
44,-0.7750000000000079,5.938230823327577e-10
45,-0.7250000000000081,1.8494022312935405e-12
46,-0.6750000000000083,3.813724576907975e-15
47,-0.6250000000000084,5.207279869484477e-18
48,-0.5750000000000086,5.207279869484477e-18
49,-0.5250000000000088,5.207279869484477e-18
50,-0.475000000000009,5.207279869484477e-18
51,-0.4250000000000092,5.207279869484477e-18
52,-0.3750000000000093,5.207279869484477e-18
53,-0.3250000000000095,5.207279869484477e-18
54,-0.2750000000000097,5.207279869484477e-18
55,-0.22500000000000986,5.207279869484477e-18
56,-0.17500000000001004,5.207279869484477e-18
57,-0.1250000000000102,5.207279869484477e-18
58,-0.07500000000001039,5.207279869484477e-18
