,abundance,fit_val
0,-2.975,1.281319818038058e-28
1,-2.9250000000000003,3.2250318291460136e-26
2,-2.8750000000000004,6.657270647891572e-24
3,-2.8250000000000006,1.1270525545564597e-21
4,-2.7750000000000012,1.5648685715066031e-19
5,-2.725000000000001,1.7819573910859295e-17
6,-2.6750000000000007,1.6641884689020131e-15
7,-2.6250000000000013,1.2746573305407702e-13
8,-2.575000000000001,8.007005626388414e-12
9,-2.5250000000000017,4.1250818066173784e-10
10,-2.475000000000002,1.7429332056046996e-08
11,-2.425000000000002,6.039690284016262e-07
12,-2.375000000000002,1.7164625775706207e-05
13,-2.3250000000000024,0.0004000734731349552
14,-2.2750000000000026,0.007647701346945346
15,-2.2250000000000028,0.1198968655272995
16,-2.1750000000000034,1.5415956826158175
17,-2.125000000000003,16.25619452715381
18,-2.0750000000000037,140.5895484351178
19,-2.0250000000000035,997.1785563742263
20,-1.975000000000004,5800.6755104705835
21,-1.925000000000004,27673.873984253532
22,-1.8750000000000042,108279.71214314218
23,-1.825000000000004,347464.1259503275
24,-1.7750000000000044,914447.1241762025
25,-1.7250000000000043,1973753.7620849824
26,-1.6750000000000047,3493921.0674266266
27,-1.6250000000000049,5072463.77659069
28,-1.5750000000000048,6039633.224119279
29,-1.5250000000000052,5897771.234934717
30,-1.4750000000000054,4723359.774263775
31,-1.4250000000000056,3102414.893811172
32,-1.3750000000000058,1671223.2654717008
33,-1.3250000000000057,738337.3108705195
34,-1.275000000000006,267522.86343514104
35,-1.2250000000000063,79497.36599947883
36,-1.1750000000000065,19374.491847325226
37,-1.1250000000000069,3872.519811970317
38,-1.0750000000000068,634.8084838199449
39,-1.0250000000000072,85.34489380928721
40,-0.9750000000000072,9.410183857026064
41,-0.9250000000000074,0.8509507423751803
42,-0.8750000000000075,0.06310975300748085
43,-0.8250000000000077,0.003838612610762535
44,-0.7750000000000079,0.00019148635718268012
45,-0.7250000000000081,7.834064358490217e-06
46,-0.6750000000000083,2.628585931136424e-07
47,-0.6250000000000084,7.233408121668893e-09
48,-0.5750000000000086,1.6324861524366005e-10
49,-0.5250000000000088,3.021633515266303e-12
50,-0.475000000000009,4.586905766778428e-14
51,-0.4250000000000092,5.710624359144733e-16
52,-0.3750000000000093,5.8308667285730625e-18
53,-0.3250000000000095,4.882793785766311e-20
54,-0.2750000000000097,3.353431175068512e-22
55,-0.22500000000000986,1.8888442913962897e-24
56,-0.17500000000001004,8.725466686128525e-27
57,-0.1250000000000102,3.305726488588975e-29
58,-0.07500000000001039,1.0271430149717354e-31
59,-0.02500000000001057,2.6174636715038353e-34
60,0.024999999999989253,5.470363107755842e-37
61,0.07499999999998908,9.376427344012485e-40
62,0.1249999999999889,1.3180879117964756e-42
63,0.17499999999998872,1.519627372749121e-45
64,0.22499999999998851,1.436863738343818e-48
65,0.2749999999999884,1.1142427270156725e-51
66,0.3249999999999882,7.086467137797468e-55
67,0.374999999999988,3.696285369402771e-58
68,0.42499999999998783,1.5812005448555345e-61
69,0.4749999999999877,5.547459798263145e-65
70,0.5249999999999875,1.596199308125739e-68
71,0.5749999999999873,3.76674151881692e-72
72,0.6249999999999871,7.290045958139489e-76
73,0.6749999999999869,1.1571254872785417e-79
74,0.7249999999999868,1.5063170756633264e-83
75,0.7749999999999866,1.6081926956923014e-87
76,0.8249999999999864,1.408138969308505e-91
77,0.8749999999999862,1.0112038069432271e-95
78,0.924999999999986,5.955491658912474e-100
