,abundance,fit_val
0,-2.975,0.006649821192196592
1,-2.9250000000000003,0.027683746711591115
2,-2.8750000000000004,0.11021897246940332
3,-2.8250000000000006,0.4196666327347927
4,-2.7750000000000012,1.5281610075741527
5,-2.725000000000001,5.321699888317964
6,-2.6750000000000007,17.72344884286067
7,-2.6250000000000013,56.44983595959565
8,-2.575000000000001,171.94665193812222
9,-2.5250000000000017,500.8888393417989
10,-2.475000000000002,1395.4220380090578
11,-2.425000000000002,3717.8031545082804
12,-2.375000000000002,9472.918416865434
13,-2.3250000000000024,23083.29458648408
14,-2.2750000000000026,53793.324171505694
15,-2.2250000000000028,119887.9577835942
16,-2.1750000000000034,255528.49299381237
17,-2.125000000000003,520858.4287313222
18,-2.0750000000000037,1015352.0517463437
19,-2.0250000000000035,1892911.006468969
20,-1.975000000000004,3374895.5291616535
21,-1.925000000000004,5754492.949876845
22,-1.8750000000000042,9383619.356346633
23,-1.825000000000004,14633570.157012366
24,-1.7750000000000044,21824625.344575636
25,-1.7250000000000043,31128621.69795309
26,-1.6750000000000047,42460937.37927826
27,-1.6250000000000049,55390572.635912016
28,-1.5750000000000048,69103289.88618363
29,-1.5250000000000052,82447631.53387508
30,-1.4750000000000054,94075001.95929973
31,-1.4250000000000056,102656600.71963082
32,-1.3750000000000058,107131235.64339396
33,-1.3250000000000057,106920736.16241585
34,-1.275000000000006,102052666.7814868
35,-1.2250000000000063,93154398.74254453
36,-1.1750000000000065,81320299.16207094
37,-1.1250000000000069,67890836.49270661
38,-1.0750000000000068,54205074.197107606
39,-1.0250000000000072,41389036.66018812
40,-0.9750000000000072,30223675.980360933
41,-0.9250000000000074,21106967.554973096
42,-0.8750000000000075,14096814.728061335
43,-0.8250000000000077,9003942.911776837
44,-0.7750000000000079,5499979.427685049
45,-0.7250000000000081,3212964.95674225
46,-0.6750000000000083,1795012.6106887732
47,-0.6250000000000084,959059.6304809086
48,-0.5750000000000086,490049.904437527
49,-0.5250000000000088,239470.26701377935
50,-0.475000000000009,111912.72728422933
51,-0.4250000000000092,50017.727026462904
52,-0.3750000000000093,21378.883271170194
53,-0.3250000000000095,8739.018756853322
54,-0.2750000000000097,3416.307216948346
55,-0.22500000000000986,1277.2260178282702
56,-0.17500000000001004,456.662328341881
57,-0.1250000000000102,156.14900022990938
58,-0.07500000000001039,0.00011342932530320377
