,abundance,fit_val
0,-2.975,0.0007749991578695813
1,-2.9250000000000003,0.003496177921775192
2,-2.8750000000000004,0.015061504477497599
3,-2.8250000000000006,0.06196204153493191
4,-2.7750000000000012,0.24342524499987128
5,-2.725000000000001,0.91324656424517
6,-2.6750000000000007,3.2718471919110788
7,-2.6250000000000013,11.193876507507877
8,-2.575000000000001,36.5721543956216
9,-2.5250000000000017,114.10458917627696
10,-2.475000000000002,339.96813497818755
11,-2.425000000000002,967.2881065013291
12,-2.375000000000002,2628.1855119594115
13,-2.3250000000000024,6819.283092431064
14,-2.2750000000000026,16896.780288168065
15,-2.2250000000000028,39980.82282520507
16,-2.1750000000000034,90340.40492086668
17,-2.125000000000003,194937.26642364773
18,-2.0750000000000037,401689.28265437257
19,-2.0250000000000035,790438.620368688
20,-1.975000000000004,1485349.287738906
21,-1.925000000000004,2665456.302626021
22,-1.8750000000000042,4567694.778704676
23,-1.825000000000004,7474895.381323276
24,-1.7750000000000044,11681421.514653841
25,-1.7250000000000043,17432866.568858583
26,-1.6750000000000047,24844167.6229715
27,-1.6250000000000049,33811359.189516395
28,-1.5750000000000048,43942356.38646532
29,-1.5250000000000052,54536415.35381947
30,-1.4750000000000054,64635686.99941523
31,-1.4250000000000056,73154438.92520468
32,-1.3750000000000058,79066321.17336398
33,-1.3250000000000057,81606530.59746008
34,-1.275000000000006,80434215.65671146
35,-1.2250000000000063,75707565.61934938
36,-1.1750000000000065,68048767.87514338
37,-1.1250000000000069,58409539.79072327
38,-1.0750000000000068,47877320.510203905
39,-1.0250000000000072,37476448.10287147
40,-0.9750000000000072,28013640.01002191
41,-0.9250000000000074,19996924.077420145
42,-0.8750000000000075,13631366.228438491
43,-0.8250000000000077,8873564.454088917
44,-0.7750000000000079,5516191.876855486
45,-0.7250000000000081,3274636.924414715
46,-0.6750000000000083,1856391.1046072145
47,-0.6250000000000084,1004982.1239317515
48,-0.5750000000000086,519552.84694548853
49,-0.5250000000000088,256497.80620498816
50,-0.475000000000009,120926.11904905608
51,-0.4250000000000092,54442.631533177955
52,-0.3750000000000093,23406.724153556406
53,-0.3250000000000095,9610.02901696012
54,-0.2750000000000097,3767.8299585354594
55,-0.22500000000000986,1410.718705208242
56,-0.17500000000001004,504.39652831065024
57,-0.1250000000000102,172.22107135970708
58,-0.07500000000001039,47119.994825690235
