,abundance,fit_val
0,-2.975,1.951647284031905e-12
1,-2.9250000000000003,2.8380813998450265e-11
2,-2.8750000000000004,3.8067447468769534e-10
3,-2.8250000000000006,4.70964378682924e-09
4,-2.7750000000000012,5.374372420461296e-08
5,-2.725000000000001,5.656826371973203e-07
6,-2.6750000000000007,5.491909016857258e-06
7,-2.6250000000000013,4.917894551289927e-05
8,-2.575000000000001,0.0004062005292130213
9,-2.5250000000000017,0.003094618739858775
10,-2.475000000000002,0.02174599136189341
11,-2.425000000000002,0.1409472688845111
12,-2.375000000000002,0.842635035862738
13,-2.3250000000000024,4.646519393153669
14,-2.2750000000000026,23.633137912989234
15,-2.2250000000000028,110.87162640740928
16,-2.1750000000000034,479.7608896731834
17,-2.125000000000003,1914.84955329027
18,-2.0750000000000037,7049.362894834147
19,-2.0250000000000035,23937.04148400667
20,-1.975000000000004,74971.54666708314
21,-1.925000000000004,216584.74407071408
22,-1.8750000000000042,577118.0371258633
23,-1.825000000000004,1418426.470014209
24,-1.7750000000000044,3215543.5840757024
25,-1.7250000000000043,6723685.133343097
26,-1.6750000000000047,12967782.812966578
27,-1.6250000000000049,23069037.91580872
28,-1.5750000000000048,37852854.135212466
29,-1.5250000000000052,57289254.836020924
30,-1.4750000000000054,79974790.18381643
31,-1.4250000000000056,102976574.06213571
32,-1.3750000000000058,122300761.93776573
33,-1.3250000000000057,133975467.16478729
34,-1.275000000000006,135371359.7480625
35,-1.2250000000000063,126163490.58981284
36,-1.1750000000000065,108454105.04864927
37,-1.1250000000000069,85993116.27865623
38,-1.0750000000000068,62890749.99054976
39,-1.0250000000000072,42424355.56274597
40,-0.9750000000000072,26396669.078726795
41,-0.9250000000000074,15149154.530113546
42,-0.8750000000000075,8019237.155524303
43,-0.8250000000000077,3915462.8932802156
44,-0.7750000000000079,1763350.1603560958
45,-0.7250000000000081,732486.128412804
46,-0.6750000000000083,280650.38433140685
47,-0.6250000000000084,99183.00719304928
48,-0.5750000000000086,32330.639580182862
49,-0.5250000000000088,9720.681513516749
50,-0.475000000000009,2695.7804914423964
51,-0.4250000000000092,689.5690040484553
52,-0.3750000000000093,162.6957960952753
53,-0.3250000000000095,35.40628204577826
54,-0.2750000000000097,7.107055578301361
55,-0.22500000000000986,1.3158442668790742
56,-0.17500000000001004,0.22471117325917875
57,-0.1250000000000102,0.03539567801223208
58,-0.07500000000001039,0.005142581676165767
