,abundance,fit_val
0,-2.975,7.135826627830785e-42
1,-2.9250000000000003,3.0289907901259695e-38
2,-2.8750000000000004,9.273893496567992e-35
3,-2.8250000000000006,2.048032025670385e-31
4,-2.7750000000000012,3.2622847902042823e-28
5,-2.725000000000001,3.7481545258468683e-25
6,-2.6750000000000007,3.106158347081279e-22
7,-2.6250000000000013,1.8566933595313524e-19
8,-2.575000000000001,8.005109280084996e-17
9,-2.5250000000000017,2.48945817442597e-14
10,-2.475000000000002,5.58409619896226e-12
11,-2.425000000000002,9.034652168738337e-10
12,-2.375000000000002,1.0543394843942886e-07
13,-2.3250000000000024,8.87482898379368e-06
14,-2.2750000000000026,0.0005388278112347499
15,-2.2250000000000028,0.023596658218431064
16,-2.1750000000000034,0.745352116558836
17,-2.125000000000003,16.98177038063866
18,-2.0750000000000037,279.07114081217924
19,-2.0250000000000035,3307.9381401587843
20,-1.975000000000004,28282.013124070014
21,-1.925000000000004,174410.95002963895
22,-1.8750000000000042,775796.2290276051
23,-1.825000000000004,2489041.106598174
24,-1.7750000000000044,5760059.40072266
25,-1.7250000000000043,9614624.853008961
26,-1.6750000000000047,11575725.324246375
27,-1.6250000000000049,10052511.321413634
28,-1.5750000000000048,6296677.015912848
29,-1.5250000000000052,2844845.9324397487
30,-1.4750000000000054,927078.6379799464
31,-1.4250000000000056,217913.87573590636
32,-1.3750000000000058,36945.681685912845
33,-1.3250000000000057,4518.070169450833
34,-1.275000000000006,398.5224093856559
35,-1.2250000000000063,25.354964760892244
36,-1.1750000000000065,1.163546551995632
37,-1.1250000000000069,0.03851367879358078
38,-1.0750000000000068,0.000919510584587894
39,-1.0250000000000072,1.5834667553444818e-05
40,-0.9750000000000072,1.9668518796677414e-07
41,-0.9250000000000074,1.762158011571052e-09
42,-0.8750000000000075,1.1387503686150634e-11
43,-0.8250000000000077,5.307899614192949e-14
44,-0.7750000000000079,1.7845444050346292e-16
45,-0.7250000000000081,4.327554098377995e-19
46,-0.6750000000000083,7.569516509837809e-22
47,-0.6250000000000084,9.550019617729082e-25
48,-0.5750000000000086,8.69062229048555e-28
49,-0.5250000000000088,5.704373777933684e-31
50,-0.475000000000009,2.700695139299579e-34
51,-0.4250000000000092,9.222605650091656e-38
52,-0.3750000000000093,2.2716541028031722e-41
53,-0.3250000000000095,4.035907985844065e-45
54,-0.2750000000000097,5.1719080762175515e-49
55,-0.22500000000000986,4.780472525605189e-53
56,-0.17500000000001004,3.1871414909204105e-57
57,-0.1250000000000102,1.5326477427216471e-61
58,-0.07500000000001039,5.316108595816737e-66
59,-0.02500000000001057,1.330012817502131e-70
60,0.024999999999989253,2.400094252567374e-75
61,0.07499999999998908,3.124001658890279e-80
62,0.1249999999999889,2.932950294666122e-85
63,0.17499999999998872,1.9861344223191397e-90
64,0.22499999999998851,9.701146477377068e-96
65,0.2749999999999884,3.4178104552508575e-101
66,0.3249999999999882,8.685271004269013e-107
67,0.374999999999988,1.5919494111350589e-112
68,0.42499999999998783,2.104677893022542e-118
69,0.4749999999999877,2.0070237160336115e-124
70,0.5249999999999875,1.380479168910838e-130
71,0.5749999999999873,6.848850702339631e-137
72,0.6249999999999871,2.4508460334382013e-143
73,0.6749999999999869,1.2254230167191009e-143
74,0.7249999999999868,6.127115083595503e-144
75,0.7749999999999866,3.0635575417977516e-144
76,0.8249999999999864,1.5317787708988755e-144
77,0.8749999999999862,7.658893854494377e-145
78,0.924999999999986,3.829446927247195e-145
