,abundance,fit_val
0,-3.975,7.926080190905963e-30
1,-3.925,2.780589525937883e-28
2,-3.875,9.028139959084023e-27
3,-3.8250000000000006,2.7129554599858543e-25
4,-3.7750000000000012,7.545187289582456e-24
5,-3.725000000000001,1.9421392495978911e-22
6,-3.675000000000001,4.6267249892657626e-21
7,-3.625000000000001,1.0201170040912846e-19
8,-3.575000000000001,2.0816574619538843e-18
9,-3.5250000000000017,3.931438881785694e-17
10,-3.475000000000002,6.8718990255644e-16
11,-3.4250000000000016,1.111693305476792e-14
12,-3.3750000000000018,1.6644708410016108e-13
13,-3.3250000000000024,2.3064836077681397e-12
14,-3.2750000000000026,2.958063778140769e-11
15,-3.2250000000000028,3.51113618501836e-10
16,-3.175000000000003,3.857187900307586e-09
17,-3.125000000000003,3.92172283473215e-08
18,-3.0750000000000037,3.6903365802058936e-07
19,-3.0250000000000035,3.213942032250168e-06
20,-2.975000000000004,2.590556571769869e-05
21,-2.9250000000000043,0.00019325516153443278
22,-2.875000000000004,0.001334295752198673
23,-2.825000000000004,0.00852621117308873
24,-2.7750000000000044,0.0504246678637906
25,-2.7250000000000045,0.27600248214618645
26,-2.6750000000000047,1.3981890909014651
27,-2.625000000000005,6.555439458076819
28,-2.5750000000000046,28.44596638399804
29,-2.525000000000005,114.24114680903828
30,-2.4750000000000054,424.62679504444685
31,-2.4250000000000056,1460.7477213283926
32,-2.3750000000000058,4650.782389014127
33,-2.325000000000006,13704.392895470834
34,-2.275000000000006,37374.60082176238
35,-2.2250000000000063,94335.7496038487
36,-2.1750000000000065,220373.32616811676
37,-2.1250000000000067,476458.1154259055
38,-2.075000000000007,953396.1867942851
39,-2.025000000000007,1765651.8451580005
40,-1.9750000000000072,3026353.9130676147
41,-1.9250000000000076,4800841.155201828
42,-1.8750000000000075,7048520.040835909
43,-1.825000000000008,9577706.427487444
44,-1.7750000000000081,12045035.471070161
45,-1.725000000000008,14019664.652648756
46,-1.6750000000000085,15102545.325824479
47,-1.6250000000000084,15057249.616928644
48,-1.5750000000000086,13893898.839883614
49,-1.5250000000000088,11865487.739024831
50,-1.475000000000009,9378427.75666239
51,-1.4250000000000091,6860526.714719304
52,-1.375000000000009,4644809.024813746
53,-1.3250000000000095,2910457.3860275703
54,-1.2750000000000097,1687864.6106699072
55,-1.22500000000001,905934.8154257968
56,-1.17500000000001,450027.72751958424
57,-1.1250000000000102,206901.94602046572
58,-1.0750000000000104,88038.5453589691
59,-1.0250000000000106,34670.82061366243
60,-0.9750000000000107,12636.83642198549
61,-0.9250000000000108,4262.806179166203
62,-0.8750000000000111,1330.8704721428253
63,-0.8250000000000113,384.5554516065566
64,-0.7750000000000115,102.84072636998604
65,-0.7250000000000116,25.45389676809178
66,-0.6750000000000118,5.830776590185551
67,-0.6250000000000121,1.2361794069288259
68,-0.5750000000000122,0.24256022548764006
69,-0.5250000000000123,0.044049466293438456
70,-0.4750000000000125,0.00740362978666103
71,-0.4250000000000127,0.0011516797143749254
72,-0.3750000000000129,0.00016580656438210594
73,-0.32500000000001306,2.209300057421844e-05
74,-0.27500000000001323,2.724524183733108e-06
75,-0.2250000000000134,3.1096363947607084e-07
76,-0.1750000000000136,3.284819680160922e-08
77,-0.12500000000001374,3.2114150436287527e-09
78,-0.07500000000001394,2.905790643047478e-10
