,abundance,fit_val
0,-2.975,1.2792357423479526e-05
1,-2.9250000000000003,6.912180535303341e-05
2,-2.8750000000000004,0.0003555434152111177
3,-2.8250000000000006,0.0017409379260908352
4,-2.7750000000000012,0.008114971757881095
5,-2.725000000000001,0.03600839952561822
6,-2.6750000000000007,0.15210157252976636
7,-2.6250000000000013,0.6116129455555239
8,-2.575000000000001,2.3411687254763667
9,-2.5250000000000017,8.531037250538828
10,-2.475000000000002,29.59266257827039
11,-2.425000000000002,97.7190701591435
12,-2.375000000000002,307.1762887294541
13,-2.3250000000000024,919.1981291984612
14,-2.2750000000000026,2618.446194585519
15,-2.2250000000000028,7100.5380035053095
16,-2.1750000000000034,18329.55569297175
17,-2.125000000000003,45042.83311520347
18,-2.0750000000000037,105368.92272456593
19,-2.0250000000000035,234645.6245863486
20,-1.975000000000004,497422.5395790407
21,-1.925000000000004,1003810.0515723975
22,-1.8750000000000042,1928371.478489141
23,-1.825000000000004,3526492.2873476986
24,-1.7750000000000044,6139150.17102679
25,-1.7250000000000043,10173881.0343418
26,-1.6750000000000047,16050114.418526541
27,-1.6250000000000049,24103643.208897483
28,-1.5750000000000048,34458814.0977647
29,-1.5250000000000052,46895486.287878685
30,-1.4750000000000054,60753994.828269646
31,-1.4250000000000056,74925856.41267352
32,-1.3750000000000058,87963331.8560878
33,-1.3250000000000057,98307059.5450678
34,-1.275000000000006,104587750.16583583
35,-1.2250000000000063,105922937.19529329
36,-1.1750000000000065,102120348.664206
37,-1.1250000000000069,93723315.25579739
38,-1.0750000000000068,81883439.24790458
39,-1.0250000000000072,68101642.76660785
40,-0.9750000000000072,53917802.12234363
41,-0.9250000000000074,40636832.83819987
42,-0.8750000000000075,29155507.403852627
43,-0.8250000000000077,19912896.441246964
44,-0.7750000000000079,12946767.410162995
45,-0.7250000000000081,8013114.276032298
46,-0.6750000000000083,4721221.827367956
47,-0.6250000000000084,2648015.7013354483
48,-0.5750000000000086,1413838.4395889977
49,-0.5250000000000088,718608.0764830321
50,-0.475000000000009,347694.22903442243
51,-0.4250000000000092,160145.94645204433
52,-0.3750000000000093,70217.84522243864
53,-0.3250000000000095,29308.401029763165
54,-0.2750000000000097,11645.277240475976
55,-0.22500000000000986,4404.743453770493
56,-0.17500000000001004,1586.0047545270766
57,-0.1250000000000102,543.6275159668942
58,-0.07500000000001039,177.38277957601892
