,abundance,fit_val
0,-2.975,4.422703669273883e-39
1,-2.9250000000000003,1.3841649981118442e-36
2,-2.8750000000000004,3.698142321963468e-34
3,-2.8250000000000006,8.434806335525407e-32
4,-2.7750000000000012,1.64233726432129e-29
5,-2.725000000000001,2.7298910538466917e-27
6,-2.6750000000000007,3.873682488319836e-25
7,-2.6250000000000013,4.6924371243348325e-23
8,-2.575000000000001,4.852534598501368e-21
9,-2.5250000000000017,4.2838529627451724e-19
10,-2.475000000000002,3.228465931853131e-17
11,-2.425000000000002,2.077081782647812e-15
12,-2.375000000000002,1.1407926706417616e-13
13,-2.3250000000000024,5.348790459165748e-12
14,-2.2750000000000026,2.140918739947167e-10
15,-2.2250000000000028,7.315441125952532e-09
16,-2.1750000000000034,2.133912424645284e-07
17,-2.125000000000003,5.313839116666714e-06
18,-2.0750000000000037,0.00011296292976671752
19,-2.0250000000000035,0.0020500253452409092
20,-1.975000000000004,0.0317598359194793
21,-1.925000000000004,0.4200422793102951
22,-1.8750000000000042,4.742458067931905
23,-1.825000000000004,45.709842990383805
24,-1.7750000000000044,376.10724225051536
25,-1.7250000000000043,2641.857568526923
26,-1.6750000000000047,15841.738489519716
27,-1.6250000000000049,81094.61508388341
28,-1.5750000000000048,354386.3049390037
29,-1.5250000000000052,1322079.5297505157
30,-1.4750000000000054,4210502.874334797
31,-1.4250000000000056,11447379.803015664
32,-1.3750000000000058,26568923.16669386
33,-1.3250000000000057,52642626.61967319
34,-1.275000000000006,89042405.62683609
35,-1.2250000000000063,128573644.87330425
36,-1.1750000000000065,158490327.73636332
37,-1.1250000000000069,166782050.13474506
38,-1.0750000000000068,149827519.42570817
39,-1.0250000000000072,114902534.23185335
40,-0.9750000000000072,75225201.9272429
41,-0.9250000000000074,42042918.294618145
42,-0.8750000000000075,20059406.62728809
43,-0.8250000000000077,8170319.636853191
44,-0.7750000000000079,2840898.706670558
45,-0.7250000000000081,843272.9852706016
46,-0.6750000000000083,213686.1444093609
47,-0.6250000000000084,46225.35713565077
48,-0.5750000000000086,8536.501561075871
49,-0.5250000000000088,1345.783842143611
50,-0.475000000000009,181.12000944259736
51,-0.4250000000000092,20.8090997160846
52,-0.3750000000000093,2.0409665512156483
53,-0.3250000000000095,0.1708890438902178
54,-0.2750000000000097,0.012214854253916092
55,-0.22500000000000986,0.0007453462926088307
56,-0.17500000000001004,3.8826088360192065e-05
57,-0.1250000000000102,1.7265728931814103e-06
58,-0.07500000000001039,8.632864465907051e-07
