,abundance,fit_val
0,-2.975,6.677300916039353e-09
1,-2.9250000000000003,5.104047398449135e-08
2,-2.8750000000000004,3.68357626675547e-07
3,-2.8250000000000006,2.509954510094697e-06
4,-2.7750000000000012,1.6147424097960715e-05
5,-2.725000000000001,9.808031908298909e-05
6,-2.6750000000000007,0.0005624730325696775
7,-2.6250000000000013,0.003045529127783336
8,-2.575000000000001,0.01556915443898216
9,-2.5250000000000017,0.07514645760322687
10,-2.475000000000002,0.34244688170293586
11,-2.425000000000002,1.4733948108503658
12,-2.375000000000002,5.985304819081664
13,-2.3250000000000024,22.955916005737993
14,-2.2750000000000026,83.12740015960593
15,-2.2250000000000028,284.20714106651343
16,-2.1750000000000034,917.4174380419173
17,-2.125000000000003,2796.019607944264
18,-2.0750000000000037,8045.52986997557
19,-2.0250000000000035,21857.99424860728
20,-1.975000000000004,56066.982103927956
21,-1.925000000000004,135782.95938135605
22,-1.8750000000000042,310473.52790172363
23,-1.825000000000004,670262.7749861897
24,-1.7750000000000044,1366176.5951439857
25,-1.7250000000000043,2629116.304659616
26,-1.6750000000000047,4776986.050294316
27,-1.6250000000000049,8194818.979393522
28,-1.5750000000000048,13272904.607032483
29,-1.5250000000000052,20297090.988064345
30,-1.4750000000000054,29305075.25805904
31,-1.4250000000000056,39947821.48124601
32,-1.3750000000000058,51414376.89158501
33,-1.3250000000000057,62476583.18405678
34,-1.275000000000006,71678875.00068206
35,-1.2250000000000063,77643715.1678291
36,-1.1750000000000065,79407706.37627973
37,-1.1250000000000069,76676134.97030327
38,-1.0750000000000068,69903511.32696603
39,-1.0250000000000072,60169857.99189179
40,-0.9750000000000072,48899024.867585175
41,-0.9250000000000074,37519982.54733573
42,-0.8750000000000075,27181052.771506645
43,-0.8250000000000077,18591358.98071143
44,-0.7750000000000079,12005968.974341853
45,-0.7250000000000081,7320226.409096055
46,-0.6750000000000083,4213985.40954877
47,-0.6250000000000084,2290354.769050692
48,-0.5750000000000086,1175313.4504353642
49,-0.5250000000000088,569437.2471147431
50,-0.475000000000009,260482.9207418378
51,-0.4250000000000092,112500.34431496257
52,-0.3750000000000093,45874.322919145525
53,-0.3250000000000095,17661.46398418521
54,-0.2750000000000097,23781.726177516433
55,-0.22500000000000986,32022.854984660677
56,-0.17500000000001004,43119.79852573083
57,-0.1250000000000102,58062.18795264361
58,-0.07500000000001039,78182.59326597754
