,abundance,fit_val
0,-2.975,2.738284854429164e-165
1,-2.9250000000000003,9.256013271044141e-156
2,-2.8750000000000004,1.6752306248244353e-146
3,-2.8250000000000006,1.6234186453252117e-137
4,-2.7750000000000012,8.42348382639751e-129
5,-2.725000000000001,2.340228445126946e-120
6,-2.6750000000000007,3.4812086351788446e-112
7,-2.6250000000000013,2.772727189929123e-104
8,-2.575000000000001,1.182468338820668e-96
9,-2.5250000000000017,2.7000834807072214e-89
10,-2.475000000000002,3.301187205993834e-82
11,-2.425000000000002,2.161067865715769e-75
12,-2.375000000000002,7.574813572660539e-69
13,-2.3250000000000024,1.4216110239430464e-62
14,-2.2750000000000026,1.4285482294441376e-56
15,-2.2250000000000028,7.686246755619279e-51
16,-2.1750000000000034,2.2143130982386356e-45
17,-2.125000000000003,3.415615896321281e-40
18,-2.0750000000000037,2.821007975472987e-35
19,-2.0250000000000035,1.2475124619093544e-30
20,-1.975000000000004,2.9538658107283314e-26
21,-1.925000000000004,3.7449146347573767e-22
22,-1.8750000000000042,2.5421336154493705e-18
23,-1.825000000000004,9.23974775960783e-15
24,-1.7750000000000044,1.798155095535049e-11
25,-1.7250000000000043,1.8736974748893443e-08
26,-1.6750000000000047,1.0453869775864941e-05
27,-1.6250000000000049,0.00312291375708383
28,-1.5750000000000048,0.4995146002796435
29,-1.5250000000000052,42.780087978732205
30,-1.4750000000000054,1961.7354981910885
31,-1.4250000000000056,48166.43672552508
32,-1.3750000000000058,633218.9133829878
33,-1.3250000000000057,4457265.747635663
34,-1.275000000000006,16799194.89948892
35,-1.2250000000000063,33901092.97586528
36,-1.1750000000000065,36630616.029029116
37,-1.1250000000000069,21192394.774390247
38,-1.0750000000000068,6564794.5534443315
39,-1.0250000000000072,1088848.6925078921
40,-0.9750000000000072,96698.3846876713
41,-0.9250000000000074,4598.076533202589
42,-0.8750000000000075,117.0680711128815
43,-0.8250000000000077,1.595901270791927
44,-0.7750000000000079,0.011648737781243616
45,-0.7250000000000081,4.552573946091624e-05
46,-0.6750000000000083,9.526655021880454e-08
47,-0.6250000000000084,1.0674048208330747e-10
48,-0.5750000000000086,6.403584898542288e-14
49,-0.5250000000000088,2.0569440291167802e-17
50,-0.475000000000009,3.537749415108458e-21
51,-0.4250000000000092,3.2578940167207914e-25
52,-0.3750000000000093,1.6063941988475815e-29
53,-0.3250000000000095,4.241042190815731e-34
54,-0.2750000000000097,5.995126475410427e-39
55,-0.22500000000000986,4.537633307257708e-44
56,-0.17500000000001004,1.83893227534334e-49
57,-0.1250000000000102,3.990316686136179e-55
58,-0.07500000000001039,4.6361158953225516e-61
59,-0.02500000000001057,3.6796876246407546e-61
60,0.024999999999989253,2.92057000313455e-61
61,0.07499999999998908,2.318057947661276e-61
62,0.1249999999999889,1.8398438123203773e-61
63,0.17499999999998872,1.460285001567275e-61
64,0.22499999999998851,1.159028973830638e-61
65,0.2749999999999884,9.199219061601887e-62
66,0.3249999999999882,7.3014250078363756e-62
67,0.374999999999988,5.795144869153191e-62
68,0.42499999999998783,4.599609530800943e-62
69,0.4749999999999877,3.650712503918187e-62
70,0.5249999999999875,2.897572434576595e-62
71,0.5749999999999873,2.2998047654004725e-62
72,0.6249999999999871,1.825356251959094e-62
73,0.6749999999999869,1.4487862172882976e-62
74,0.7249999999999868,1.1499023827002363e-62
75,0.7749999999999866,9.126781259795469e-63
76,0.8249999999999864,7.24393108644149e-63
77,0.8749999999999862,5.74951191350118e-63
78,0.924999999999986,4.5633906298977363e-63
