,abundance,fit_val
0,-2.975,4.5877659585162685e-48
1,-2.9250000000000003,1.7572233419407728e-44
2,-2.8750000000000004,5.084562252956388e-41
3,-2.8250000000000006,1.1114273275580825e-37
4,-2.7750000000000012,1.835310162279679e-34
5,-2.725000000000001,2.2894900699854806e-31
6,-2.6750000000000007,2.1575901740617593e-28
7,-2.6250000000000013,1.53603122216266e-25
8,-2.575000000000001,8.260988694684721e-23
9,-2.5250000000000017,3.3563319616648497e-20
10,-2.475000000000002,1.0301457756734292e-17
11,-2.425000000000002,2.3885446259007493e-15
12,-2.375000000000002,4.1837808720015267e-13
13,-2.3250000000000024,5.536118744852569e-11
14,-2.2750000000000026,5.534045939673811e-09
15,-2.2250000000000028,4.1790832219998884e-07
16,-2.1750000000000034,2.3840764399391964e-05
17,-2.125000000000003,0.001027448893169749
18,-2.0750000000000037,0.033450389399735096
19,-2.0250000000000035,0.8227028910473743
20,-1.975000000000004,15.285715268412233
21,-1.925000000000004,214.55043737572925
22,-1.8750000000000042,2274.9609131884313
23,-1.825000000000004,18222.978840366766
24,-1.7750000000000044,110272.11363125616
25,-1.7250000000000043,504095.6194885013
26,-1.6750000000000047,1740848.7682178817
27,-1.6250000000000049,4541612.348449239
28,-1.5750000000000048,8950761.311915668
29,-1.5250000000000052,13326336.843309583
30,-1.4750000000000054,14988649.136233615
31,-1.4250000000000056,12735473.512395626
32,-1.3750000000000058,8174639.262770835
33,-1.3250000000000057,3963902.7705562524
34,-1.275000000000006,1452039.0167407212
35,-1.2250000000000063,401822.70740404294
36,-1.1750000000000065,84002.37429023793
37,-1.1250000000000069,13266.29174144989
38,-1.0750000000000068,1582.7357880944578
39,-1.0250000000000072,142.6488247117433
40,-0.9750000000000072,9.712451645410114
41,-0.9250000000000074,0.4995631988939245
42,-0.8750000000000075,0.019411223168313476
43,-0.8250000000000077,0.0005697918904774045
44,-0.7750000000000079,1.2635153477335289e-05
45,-0.7250000000000081,2.116633550518703e-07
46,-0.6750000000000083,2.678623819658214e-09
47,-0.6250000000000084,2.5608177631919834e-11
48,-0.5750000000000086,1.849466704784624e-13
49,-0.5250000000000088,1.009055972799305e-15
50,-0.475000000000009,4.1589614421960326e-18
51,-0.4250000000000092,1.2949572371610289e-20
52,-0.3750000000000093,3.0459786623984215e-23
53,-0.3250000000000095,5.412515870101202e-26
54,-0.2750000000000097,7.265615403829306e-29
55,-0.22500000000000986,7.367947528460222e-32
56,-0.17500000000001004,5.644448824282815e-35
57,-0.1250000000000102,3.2666112380632417e-38
58,-0.07500000000001039,1.4281514340472202e-41
59,-0.02500000000001057,4.7168489110650224e-45
60,0.024999999999989253,1.1768756214573092e-48
61,0.07499999999998908,2.218247826273711e-52
62,0.1249999999999889,3.1585696572738475e-56
63,0.17499999999998872,3.397596103382377e-60
64,0.22499999999998851,2.760920727899348e-64
65,0.2749999999999884,1.694872453085383e-68
66,0.3249999999999882,7.859972045633928e-73
67,0.374999999999988,3.929986022816968e-73
68,0.42499999999998783,1.9649930114084835e-73
69,0.4749999999999877,9.82496505704241e-74
70,0.5249999999999875,4.912482528521208e-74
71,0.5749999999999873,2.4562412642606036e-74
72,0.6249999999999871,1.228120632130303e-74
73,0.6749999999999869,6.140603160651514e-75
74,0.7249999999999868,3.0703015803257565e-75
75,0.7749999999999866,1.5351507901628783e-75
76,0.8249999999999864,7.67575395081439e-76
77,0.8749999999999862,3.837876975407195e-76
78,0.924999999999986,1.918938487703601e-76
