,abundance,fit_val
0,-2.975,1.1858916882174268e-21
1,-2.9250000000000003,9.79291992306087e-20
2,-2.8750000000000004,6.9152438199344265e-18
3,-2.8250000000000006,4.175715550975769e-16
4,-2.7750000000000012,2.156167186431367e-14
5,-2.725000000000001,9.520550779740688e-13
6,-2.6750000000000007,3.594759423614853e-11
7,-2.6250000000000013,1.1606618340067217e-09
8,-2.575000000000001,3.2045694821843137e-08
9,-2.5250000000000017,7.56592090800902e-07
10,-2.475000000000002,1.527502808022114e-05
11,-2.425000000000002,0.0002637122798747829
12,-2.375000000000002,0.0038932008117619384
13,-2.3250000000000024,0.049148625065826
14,-2.2750000000000026,0.5305716692735467
15,-2.2250000000000028,4.897842954349328
16,-2.1750000000000034,38.662841651526186
17,-2.125000000000003,260.98214822333915
18,-2.0750000000000037,1506.4542544990136
19,-2.0250000000000035,7435.825864747104
20,-1.975000000000004,31385.611092190025
21,-1.925000000000004,113281.78483745214
22,-1.8750000000000042,349637.2477018605
23,-1.825000000000004,922791.1451659866
24,-1.7750000000000044,2082654.6481264539
25,-1.7250000000000043,4019381.388154082
26,-1.6750000000000047,6633294.667819891
27,-1.6250000000000049,9361112.811961621
28,-1.5750000000000048,11296756.91432364
29,-1.5250000000000052,11657574.61973667
30,-1.4750000000000054,10287047.38325464
31,-1.4250000000000056,7762496.051045074
32,-1.3750000000000058,5008874.611873099
33,-1.3250000000000057,2763802.7437763363
34,-1.275000000000006,1304073.4198384357
35,-1.2250000000000063,526168.8798082672
36,-1.1750000000000065,181541.69633492682
37,-1.1250000000000069,53561.87060337103
38,-1.0750000000000068,13513.355391517473
39,-1.0250000000000072,2915.404212175314
40,-0.9750000000000072,537.8516076510415
41,-0.9250000000000074,84.85047561775936
42,-0.8750000000000075,11.446539381587959
43,-0.8250000000000077,1.3204508739254577
44,-0.7750000000000079,0.13025620043822525
45,-0.7250000000000081,0.010987595905125973
46,-0.6750000000000083,0.0007925653247948109
47,-0.6250000000000084,4.888724599684722e-05
48,-0.5750000000000086,2.578601274806657e-06
49,-0.5250000000000088,1.163056812183928e-07
50,-0.475000000000009,4.4858606816631345e-09
51,-0.4250000000000092,1.479512876942541e-10
52,-0.3750000000000093,4.1727256655741865e-12
53,-0.3250000000000095,1.0063499575572533e-13
54,-0.2750000000000097,2.0754216743906403e-15
55,-0.22500000000000986,3.660090121204346e-17
56,-0.17500000000001004,5.519571021968386e-19
57,-0.1250000000000102,7.117819795346071e-21
58,-0.07500000000001039,7.84904406216044e-23
59,-0.02500000000001057,7.401413388298286e-25
60,0.024999999999989253,5.968162938833628e-27
61,0.07499999999998908,4.1152364851162253e-29
62,0.1249999999999889,2.426481804367547e-31
63,0.17499999999998872,1.2234532992914544e-33
64,0.22499999999998851,5.27504136678056e-36
65,0.2749999999999884,1.9448784256773087e-38
66,0.3249999999999882,6.131788458076802e-41
67,0.374999999999988,1.6531413318968114e-43
68,0.42499999999998783,3.811192811960166e-46
69,0.4749999999999877,7.513459901110768e-49
70,0.5249999999999875,1.2666223323336934e-51
71,0.5749999999999873,1.8259228554621288e-54
72,0.6249999999999871,2.2508462191877693e-57
73,0.6749999999999869,2.3726700042298143e-60
74,0.7249999999999868,1.1863350021149071e-60
75,0.7749999999999866,5.931675010574536e-61
76,0.8249999999999864,2.965837505287267e-61
77,0.8749999999999862,1.4829187526436336e-61
78,0.924999999999986,7.414593763218181e-62
