,abundance,fit_val
0,-2.975,5.80989297519492e-28
1,-2.9250000000000003,1.6344633643135842e-25
2,-2.8750000000000004,3.748900170071061e-23
3,-2.8250000000000006,7.010583845336442e-21
4,-2.7750000000000012,1.0688730489920507e-18
5,-2.725000000000001,1.3286778424414815e-16
6,-2.6750000000000007,1.3465884508252404e-14
7,-2.6250000000000013,1.1126836463121879e-12
8,-2.575000000000001,7.496009902876044e-11
9,-2.5250000000000017,4.117278316658908e-09
10,-2.475000000000002,1.8437919965560556e-07
11,-2.425000000000002,6.731862747121401e-06
12,-2.375000000000002,0.0002003919202678616
13,-2.3250000000000024,0.004863476122599419
14,-2.2750000000000026,0.09623543107474135
15,-2.2250000000000028,1.552547266470315
16,-2.1750000000000034,20.42096649192925
17,-2.125000000000003,218.99257055149758
18,-2.0750000000000037,1914.7148122199087
19,-2.0250000000000035,13648.98760893281
20,-1.975000000000004,79326.52116808237
21,-1.925000000000004,375887.6052031855
22,-1.8750000000000042,1452175.911315004
23,-1.825000000000004,4574062.33150807
24,-1.7750000000000044,11746447.866428837
25,-1.7250000000000043,24594197.680347253
26,-1.6750000000000047,41983669.083265275
27,-1.6250000000000049,58431864.977386944
28,-1.5750000000000048,66304153.15768791
29,-1.5250000000000052,61341352.03400608
30,-1.4750000000000054,46268730.37552923
31,-1.4250000000000056,28454007.906263757
32,-1.3750000000000058,14266614.95332106
33,-1.3250000000000057,5832034.161208731
34,-1.275000000000006,1943751.785166186
35,-1.2250000000000063,528181.4909468427
36,-1.1750000000000065,117016.51991534451
37,-1.1250000000000069,21136.486897308216
38,-1.0750000000000068,3112.7200160210596
39,-1.0250000000000072,373.7394472205508
40,-0.9750000000000072,36.58638046716221
41,-0.9250000000000074,2.9200586921512204
42,-0.8750000000000075,0.19001388691297733
43,-0.8250000000000077,0.010080933040813152
44,-0.7750000000000079,0.0004360514602039647
45,-0.7250000000000081,1.5377877149638647e-05
46,-0.6750000000000083,5.5502285249769224e-06
47,-0.6250000000000084,2.0032047583493294e-06
48,-0.5750000000000086,7.230025368892499e-07
49,-0.5250000000000088,2.609481962188582e-07
50,-0.475000000000009,9.418218835421099e-08
51,-0.4250000000000092,3.3992511662155875e-08
52,-0.3750000000000093,1.226867701094502e-08
53,-0.3250000000000095,4.428046891470703e-09
54,-0.2750000000000097,1.5981836717660093e-09
55,-0.22500000000000986,5.76821138371268e-10
56,-0.17500000000001004,2.081879771079525e-10
57,-0.1250000000000102,7.513981532418173e-11
58,-0.07500000000001039,2.7119682535867572e-11
59,-0.02500000000001057,9.788115364312677e-12
60,0.024999999999989253,3.5327553063492737e-12
61,0.07499999999998908,1.2750524069262772e-12
62,0.1249999999999889,4.601956545041726e-13
63,0.17499999999998872,1.6609516540191022e-13
64,0.22499999999998851,5.994755426278758e-14
65,0.2749999999999884,2.163644711388164e-14
66,0.3249999999999882,7.809089953189183e-15
67,0.374999999999988,2.8184796503800823e-15
68,0.42499999999998783,1.0172539421654912e-15
69,0.4749999999999877,3.6715027646613784e-16
70,0.5249999999999875,1.3251295465339394e-16
71,0.5749999999999873,4.782696426102759e-17
72,0.6249999999999871,1.7261848220113085e-17
73,0.6749999999999869,6.230196889519646e-18
74,0.7249999999999868,2.2486209348633686e-18
75,0.7749999999999866,8.115788631353602e-19
76,0.8249999999999864,2.929174236866674e-19
77,0.8749999999999862,1.0572061569933256e-19
78,0.924999999999986,3.815699470237657e-20
