Unnamed: 0,snap,mean_mass,median_mass,mean_vol,median_vol,std,A,mu,sigma,alpha,z_T
0,79,-1.809470772743225,-1.7841061817669874,-1.8874287605285645,-1.8641948764388625,0.26745831966400146,24457923.060976632,-1.6750000000000047,0.3152985128830292,-1.6250000000000049,6.462599432002299
1,80,-1.77931809425354,-1.7393265684227368,-1.8365466594696045,-1.7777650348614404,0.28684449195861816,18508264.947052572,-1.6750000000000085,0.30154005030401626,-1.475000000000009,8.991395574996016
2,81,-1.7896703481674194,-1.7660879081518115,-1.8087977170944212,-1.759195169304696,0.3000837862491608,,,,,
3,82,-1.7268722057342532,-1.6998253532393817,-1.7957899570465088,-1.766791714732446,0.3039575219154358,,,,,
4,83,-1.8910981416702268,-1.867041691538476,-1.9163147211074831,-1.9045178593872236,0.3233536779880524,5022757.024191473,-1.8750000000000075,0.307859079684139,-1.725000000000008,5.191303244268857
5,84,-1.8767428398132324,-1.8525467393058657,-1.8881362676620483,-1.86395521188616,0.2715330719947815,15762991.394887703,-1.7750000000000081,0.30562021629313013,-1.6750000000000085,6.665877944728866
6,85,-1.9621545076370241,-1.9142287969589236,-2.0086205005645748,-1.9780450586425016,0.3283017873764038,18652353.129829906,-1.825000000000008,0.4149846154946962,-1.6250000000000084,6.695341328827217
7,86,-1.9492162466049197,-1.8713382790339497,-2.0854828357696533,-2.02151200566646,0.3493810594081879,16366877.042706138,-1.7750000000000081,0.36057124286876846,-1.5750000000000086,9.013891276194023
8,87,-2.0491156578063965,-1.995616954915664,-1.9832818508148196,-1.8849786704765592,0.3555067479610443,18981219.999999996,-1.825000000000008,0.49369354316090225,-1.6750000000000085,7.518514182265945
9,88,-2.089273452758789,-2.0719585093562967,-2.0197012424468994,-1.9379773360106023,0.3420054018497467,,,,,
10,89,-2.0415589809417725,-2.0327719743405823,-2.0735387802124023,-1.9987792543081464,0.3251190185546875,,,,,
11,90,-1.6962080001831057,-1.6503919806501928,-2.0000457763671875,-1.9377171817401184,0.3045773208141327,26437495.592803996,-1.5750000000000086,0.2983790344307821,-1.4250000000000091,7.701193684809178
12,95,-2.491976022720337,-2.6246797136501145,-2.5062777996063232,-2.6247272760735094,0.37063106894493103,186356.80648958922,-2.7750000000000044,0.10322118824765919,-2.7250000000000045,2.753453305396004
