,abundance,fit_val
0,-2.975,3.045518058221351e-11
1,-2.9250000000000003,6.143870007340403e-10
2,-2.8750000000000004,1.1081265455294458e-08
3,-2.8250000000000006,1.7869121432122044e-07
4,-2.7750000000000012,2.576223531054572e-06
5,-2.725000000000001,3.320705690557067e-05
6,-2.6750000000000007,0.00038268701921633994
7,-2.6250000000000013,0.003942970946461876
8,-2.575000000000001,0.03632201420719447
9,-2.5250000000000017,0.29914570512142385
10,-2.475000000000002,2.202734333637194
11,-2.425000000000002,14.501334529286057
12,-2.375000000000002,85.35330114453521
13,-2.3250000000000024,449.15803692663064
14,-2.2750000000000026,2113.2191059079346
15,-2.2250000000000028,8889.071165094649
16,-2.1750000000000034,33429.87393151758
17,-2.125000000000003,112403.43818276067
18,-2.0750000000000037,337902.14870595513
19,-2.0250000000000035,908173.4730665686
20,-1.975000000000004,2182293.5669859163
21,-1.925000000000004,4688393.266954795
22,-1.8750000000000042,9005366.570377745
23,-1.825000000000004,15464833.875091858
24,-1.7750000000000044,23744095.127128668
25,-1.7250000000000043,32593611.828510556
26,-1.6750000000000047,40001461.183404766
27,-1.6250000000000049,43892035.655183166
28,-1.5750000000000048,43058816.82907355
29,-1.5250000000000052,37766345.50606852
30,-1.4750000000000054,29615177.021400213
31,-1.4250000000000056,20763004.82981607
32,-1.3750000000000058,13014652.544496894
33,-1.3250000000000057,7293591.780523502
34,-1.275000000000006,3654406.2727649007
35,-1.2250000000000063,1637037.7868642106
36,-1.1750000000000065,655642.4758697322
37,-1.1250000000000069,234769.65417738762
38,-1.0750000000000068,75159.40613826158
39,-1.0250000000000072,21512.51671165112
40,-0.9750000000000072,5505.1049469379195
41,-0.9250000000000074,1259.5241109126891
42,-0.8750000000000075,257.6403435660329
43,-0.8250000000000077,47.11809839668998
44,-0.7750000000000079,7.704210511227726
45,-0.7250000000000081,1.1262505818517246
46,-0.6750000000000083,0.14720020566331304
47,-0.6250000000000084,0.017200786538728877
48,-0.5750000000000086,0.0017970273912841866
49,-0.5250000000000088,0.0001678524128812204
50,-0.475000000000009,1.4017384342332223e-05
51,-0.4250000000000092,1.0465810702733915e-06
52,-0.3750000000000093,6.986268461715076e-08
53,-0.3250000000000095,4.940037804468439e-08
54,-0.2750000000000097,3.493134230857538e-08
55,-0.22500000000000986,2.4700189022342198e-08
56,-0.17500000000001004,1.746567115428769e-08
57,-0.1250000000000102,1.2350094511171097e-08
58,-0.07500000000001039,8.732835577143845e-09
59,-0.02500000000001057,6.175047255585551e-09
60,0.024999999999989253,4.3664177885719225e-09
61,0.07499999999998908,3.0875236277927756e-09
62,0.1249999999999889,2.1832088942859612e-09
63,0.17499999999998872,1.543761813896388e-09
64,0.22499999999998851,1.091604447142981e-09
65,0.2749999999999884,7.718809069481937e-10
66,0.3249999999999882,5.458022235714903e-10
67,0.374999999999988,3.859404534740971e-10
68,0.42499999999998783,2.729011117857453e-10
69,0.4749999999999877,1.9297022673704842e-10
70,0.5249999999999875,1.3645055589287263e-10
71,0.5749999999999873,9.648511336852425e-11
72,0.6249999999999871,6.822527794643633e-11
73,0.6749999999999869,4.8242556684262145e-11
74,0.7249999999999868,3.4112638973218164e-11
75,0.7749999999999866,2.412127834213107e-11
76,0.8249999999999864,1.7056319486609082e-11
77,0.8749999999999862,1.2060639171065535e-11
78,0.924999999999986,8.528159743304546e-12
