,abundance,fit_val
0,-2.975,1.1715569163265138e-42
1,-2.9250000000000003,8.834408238951873e-40
2,-2.8750000000000004,5.479358241299053e-37
3,-2.8250000000000006,2.795246333703129e-34
4,-2.7750000000000012,1.1728666485191563e-31
5,-2.725000000000001,4.047765521622121e-29
6,-2.6750000000000007,1.1490004960787491e-26
7,-2.6250000000000013,2.6826452451329683e-24
8,-2.575000000000001,5.151627269614088e-22
9,-2.5250000000000017,8.136989981454197e-20
10,-2.475000000000002,1.0571126956385051e-17
11,-2.425000000000002,1.1295798989734724e-15
12,-2.375000000000002,9.927748845965755e-14
13,-2.3250000000000024,7.176666542275181e-12
14,-2.2750000000000026,4.2671009054386206e-10
15,-2.2250000000000028,2.08680187210485e-08
16,-2.1750000000000034,8.393975203613577e-07
17,-2.125000000000003,2.7771050341449327e-05
18,-2.0750000000000037,0.0007557098605662899
19,-2.0250000000000035,0.016914377992234456
20,-1.975000000000004,0.31138316880710826
21,-1.925000000000004,4.714899018694741
22,-1.8750000000000042,58.720239315924346
23,-1.825000000000004,601.5079858804277
24,-1.7750000000000044,5067.9595254189635
25,-1.7250000000000043,35120.689819948755
26,-1.6750000000000047,200184.79915393644
27,-1.6250000000000049,938506.5658354822
28,-1.5750000000000048,3618942.5886808396
29,-1.5250000000000052,11477947.42469789
30,-1.4750000000000054,29942284.203359716
31,-1.4250000000000056,64245658.49864082
32,-1.3750000000000058,113381135.20877557
33,-1.3250000000000057,164579590.18891874
34,-1.275000000000006,196494008.1699757
35,-1.2250000000000063,192957119.0412439
36,-1.1750000000000065,155851311.1659134
37,-1.1250000000000069,103537642.92543308
38,-1.0750000000000068,56574958.8739902
39,-1.0250000000000072,25426605.18119363
40,-0.9750000000000072,9399195.253773635
41,-0.9250000000000074,2857795.3353106985
42,-0.8750000000000075,714676.8820399187
43,-0.8250000000000077,147003.10381567117
44,-0.7750000000000079,24870.323507038753
45,-0.7250000000000081,3460.784236849235
46,-0.6750000000000083,396.10084870398333
47,-0.6250000000000084,37.288523010428904
48,-0.5750000000000086,2.8872390925992786
49,-0.5250000000000088,0.18387745187427476
50,-0.475000000000009,0.009631908842165074
51,-0.4250000000000092,0.0004149869216697165
52,-0.3750000000000093,1.4706001841636896e-05
53,-0.3250000000000095,4.2864028143910386e-07
54,-0.2750000000000097,1.0276128025444678e-08
55,-0.22500000000000986,2.0263020820424715e-10
56,-0.17500000000001004,3.286374367034621e-12
57,-0.1250000000000102,4.383974687108016e-14
58,-0.07500000000001039,2.1919873435540074e-14
59,-0.02500000000001057,1.0959936717770036e-14
60,0.024999999999989253,5.479968358885015e-15
61,0.07499999999998908,2.739984179442506e-15
62,0.1249999999999889,1.3699920897212527e-15
63,0.17499999999998872,6.849960448606259e-16
64,0.22499999999998851,3.424980224303131e-16
65,0.2749999999999884,1.7124901121515624e-16
66,0.3249999999999882,8.562450560757816e-17
67,0.374999999999988,4.2812252803789066e-17
68,0.42499999999998783,2.1406126401894533e-17
69,0.4749999999999877,1.0703063200947248e-17
70,0.5249999999999875,5.351531600473628e-18
71,0.5749999999999873,2.6757658002368135e-18
72,0.6249999999999871,1.3378829001184068e-18
73,0.6749999999999869,6.689414500592021e-19
74,0.7249999999999868,3.34470725029601e-19
75,0.7749999999999866,1.672353625148005e-19
76,0.8249999999999864,8.361768125740025e-20
77,0.8749999999999862,4.180884062870013e-20
78,0.924999999999986,2.0904420314350094e-20
