,abundance,fit_val
0,-3.975,3.3287277233029223e-66
1,-3.925,1.8442361396026285e-63
2,-3.875,9.056608417787909e-61
3,-3.8250000000000006,3.942080239319749e-58
4,-3.7750000000000012,1.5208841590670201e-55
5,-3.725000000000001,5.200889422073691e-53
6,-3.675000000000001,1.576412649318941e-50
7,-3.625000000000001,4.235191077711343e-48
8,-3.575000000000001,1.0085255710186107e-45
9,-3.5250000000000017,2.128686110514842e-43
10,-3.475000000000002,3.982420784222598e-41
11,-3.4250000000000016,6.603793316769142e-39
12,-3.3750000000000018,9.706230623690614e-37
13,-3.3250000000000024,1.2644991651204567e-34
14,-3.2750000000000026,1.4601494019785172e-32
15,-3.2250000000000028,1.4944687907995205e-30
16,-3.175000000000003,1.3557737228269978e-28
17,-3.125000000000003,1.0901804300660966e-26
18,-3.0750000000000037,7.769988181891816e-25
19,-3.0250000000000035,4.9085491264981945e-23
20,-2.975000000000004,2.7485062745391672e-21
21,-2.9250000000000043,1.3641154592157093e-19
22,-2.875000000000004,6.000899255932514e-18
23,-2.825000000000004,2.3398733339410345e-16
24,-2.7750000000000044,8.086845900470688e-15
25,-2.7250000000000045,2.477289683040526e-13
26,-2.6750000000000047,6.7264393034193685e-12
27,-2.625000000000005,1.6188420188639928e-10
28,-2.5750000000000046,3.4533016521798746e-09
29,-2.525000000000005,6.52943152166653e-08
30,-2.4750000000000054,1.094276401888606e-06
31,-2.4250000000000056,1.625509466783035e-05
32,-2.3750000000000058,0.0002140241493682937
33,-2.325000000000006,0.0024977378973240327
34,-2.275000000000006,0.02583698030118841
35,-2.2250000000000063,0.23689039496316644
36,-2.1750000000000065,1.9251472669738972
37,-2.1250000000000067,13.867279510518328
38,-2.075000000000007,88.53793502622776
39,-2.025000000000007,501.0468258404934
40,-1.9750000000000072,2513.2636434774736
41,-1.9250000000000076,11173.998008582354
42,-1.8750000000000075,44034.182451999266
43,-1.825000000000008,153809.1218459991
44,-1.7750000000000081,476195.24537078163
45,-1.725000000000008,1306769.0025746264
46,-1.6750000000000085,3178508.6719904947
47,-1.6250000000000084,6852653.685253904
48,-1.5750000000000086,13094984.088715302
49,-1.5250000000000088,22180022.020129066
50,-1.475000000000009,33298891.629171684
51,-1.4250000000000091,44310677.48779693
52,-1.375000000000009,52263418.07338432
53,-1.3250000000000095,54638407.90219865
54,-1.2750000000000097,50630133.165523954
55,-1.22500000000001,41584445.076056235
56,-1.17500000000001,30273564.4451583
57,-1.1250000000000102,19534712.02434597
58,-1.0750000000000104,11172780.726773828
59,-1.0250000000000106,5664040.432111293
60,-0.9750000000000107,2545084.5895671626
61,-0.9250000000000108,1013652.0544225172
62,-0.8750000000000111,357837.9487667536
63,-0.8250000000000113,111968.19922741505
64,-0.7750000000000115,31053.731853033092
65,-0.7250000000000116,7633.851558155258
66,-0.6750000000000118,1663.3530162341106
67,-0.6250000000000121,321.2446890824707
68,-0.5750000000000122,54.99184492465618
69,-0.5250000000000123,8.343944963489644
70,-0.4750000000000125,1.1221615366807354
71,-0.4250000000000127,0.13376735312891455
72,-0.3750000000000129,0.014133694372155512
73,-0.32500000000001306,0.0013236466510111408
74,-0.27500000000001323,0.0001098750894396667
75,-0.2250000000000134,8.084203274784321e-06
76,-0.1750000000000136,5.272128851149988e-07
77,-0.12500000000001374,3.0475133288420495e-08
78,-0.07500000000001394,1.5614066286985018e-09
79,-0.02500000000001412,7.090832570715301e-11
80,0.0249999999999857,2.8542318639158544e-12
81,0.07499999999998552,1.0183382966940365e-13
82,0.12499999999998535,3.220369539807256e-15
83,0.17499999999998514,9.026723732881266e-17
84,0.224999999999985,2.242670129873714e-18
85,0.2749999999999848,4.9386864431399047e-20
86,0.32499999999998463,9.63980648776431e-22
87,0.3749999999999845,1.6677693382058874e-23
88,0.4249999999999843,2.5574930460523896e-25
89,0.4749999999999841,3.476191914411489e-27
90,0.5249999999999839,4.187972639889784e-29
91,0.5749999999999837,4.472133234022314e-31
92,0.6249999999999836,4.232884697343774e-33
93,0.6749999999999834,3.551149455964657e-35
94,0.7249999999999832,2.6406586806805083e-37
95,0.7749999999999828,1.7404694167602918e-39
96,0.8249999999999829,1.0167901487596117e-41
97,0.8749999999999827,5.265105411891541e-44
98,0.9249999999999824,2.416537941993014e-46
