,abundance,fit_val
0,-2.975,0.015603554193036252
1,-2.9250000000000003,0.05963213740624178
2,-2.8750000000000004,0.21879043908667012
3,-2.8250000000000006,0.7706681747097217
4,-2.7750000000000012,2.606139334601043
5,-2.725000000000001,8.460946688697057
6,-2.6750000000000007,26.37129199035548
7,-2.6250000000000013,78.91053311067752
8,-2.575000000000001,226.68859394507075
9,-2.5250000000000017,625.19497868952
10,-2.475000000000002,1655.3598413249313
11,-2.425000000000002,4207.852134794783
12,-2.375000000000002,10268.798843577137
13,-2.3250000000000024,24058.577425763982
14,-2.2750000000000026,54114.21501937427
15,-2.2250000000000028,116854.08606334018
16,-2.1750000000000034,242252.10778256858
17,-2.125000000000003,482150.19536694646
18,-2.0750000000000037,921272.803999563
19,-2.0250000000000035,1689994.4412075458
20,-1.975000000000004,2976277.509153325
21,-1.925000000000004,5032139.710546354
22,-1.8750000000000042,8168138.237458756
23,-1.825000000000004,12728715.78324786
24,-1.7750000000000044,19043081.26687772
25,-1.7250000000000043,27351488.963732604
26,-1.6750000000000047,37715150.70667187
27,-1.6250000000000049,49927732.49440981
28,-1.5750000000000048,63453993.41405643
29,-1.5250000000000052,77422501.10548039
30,-1.4750000000000054,90691493.93058947
31,-1.4250000000000056,101989869.52964637
32,-1.3750000000000058,110113010.82776153
33,-1.3250000000000057,114133033.54235892
34,-1.275000000000006,113573027.94965562
35,-1.2250000000000063,108500107.85413381
36,-1.1750000000000065,99512183.68646294
37,-1.1250000000000069,87622061.01688725
38,-1.0750000000000068,74069905.97953668
39,-1.0250000000000072,60112009.13675279
40,-0.9750000000000072,46835139.19916507
41,-0.9250000000000074,35032691.7845463
42,-0.8750000000000075,25157432.860844042
43,-0.8250000000000077,17344039.651154064
44,-0.7750000000000079,11479561.904785452
45,-0.7250000000000081,7294432.205038419
46,-0.6750000000000083,4449885.04048938
47,-0.6250000000000084,2606136.818816687
48,-0.5750000000000086,1465334.428315128
49,-0.5250000000000088,790983.4860590012
50,-0.475000000000009,409910.6488007973
51,-0.4250000000000092,203939.85499817485
52,-0.3750000000000093,97410.58082728548
53,-0.3250000000000095,44668.490958795825
54,-0.2750000000000097,19664.7101806074
55,-0.22500000000000986,8311.223106073981
56,-0.17500000000001004,3372.3562958416683
57,-0.1250000000000102,1313.6905790444557
58,-0.07500000000001039,491.2966917417739
59,-0.02500000000001057,176.39477440906654
60,0.024999999999989253,60.80211858632666
61,0.07499999999998908,20.120688156710695
62,0.1249999999999889,6.392313550204397
63,0.17499999999998872,1.9496849084854486
64,0.22499999999998851,0.5709024567412155
65,0.2749999999999884,0.1604909378796584
66,0.3249999999999882,0.04331419419917205
67,0.374999999999988,0.011222796420975163
68,0.42499999999998783,0.002791663394010811
69,0.4749999999999877,0.0006666780247508737
70,0.5249999999999875,0.0001528482073005519
71,0.5749999999999873,3.364307471535898e-05
72,0.6249999999999871,7.109222913860952e-06
73,0.6749999999999869,1.4422472023171408e-06
74,0.7249999999999868,2.808978399833601e-07
75,0.7749999999999866,5.252284172074987e-08
76,0.8249999999999864,9.428425033425062e-09
77,0.8749999999999862,1.6248796908025823e-09
78,0.924999999999986,1.0399230021136493e-07
