,abundance,fit_val
0,-2.975,2.8335869755465157e-24
1,-2.9250000000000003,2.54861913269849e-22
2,-2.8750000000000004,1.982579004392482e-20
3,-2.8250000000000006,1.3338691813774922e-18
4,-2.7750000000000012,7.761633761260142e-17
5,-2.725000000000001,3.9061617811673745e-15
6,-2.6750000000000007,1.7002174872953062e-13
7,-2.6250000000000013,6.4005294937545995e-12
8,-2.575000000000001,2.0839365882366075e-10
9,-2.5250000000000017,5.868272444761036e-09
10,-2.475000000000002,1.4292006644750613e-07
11,-2.425000000000002,3.010463198586983e-06
12,-2.375000000000002,5.484418761095587e-05
13,-2.3250000000000024,0.0008641419035291051
14,-2.2750000000000026,0.011775970114546301
15,-2.2250000000000028,0.13879233957813877
16,-2.1750000000000034,1.4147883354514625
17,-2.125000000000003,12.473106100323948
18,-2.0750000000000037,95.10753699459431
19,-2.0250000000000035,627.2092076206644
20,-1.975000000000004,3577.396583482442
21,-1.925000000000004,17647.32657455486
22,-1.8750000000000042,75291.84327878314
23,-1.825000000000004,277826.78202817927
24,-1.7750000000000044,886660.7010862491
25,-1.7250000000000043,2447360.7087031035
26,-1.6750000000000047,5842459.07490956
27,-1.6250000000000049,12062867.199832661
28,-1.5750000000000048,21540837.605112262
29,-1.5250000000000052,33268391.12658092
30,-1.4750000000000054,44438376.378331535
31,-1.4250000000000056,51338330.25088566
32,-1.3750000000000058,51295878.025205456
33,-1.3250000000000057,44328227.77613079
34,-1.275000000000006,33131068.442850262
35,-1.2250000000000063,21416460.01674907
36,-1.1750000000000065,11973389.319769144
37,-1.1250000000000069,5789535.1288647335
38,-1.0750000000000068,2421182.1029596096
39,-1.0250000000000072,875726.2920009501
40,-0.9750000000000072,273946.9658452224
41,-0.9250000000000074,74117.67249231263
42,-0.8750000000000075,17343.39929900929
43,-0.8250000000000077,3509.9735634182707
44,-0.7750000000000079,614.3709043844614
45,-0.7250000000000081,93.00677955175195
46,-0.6750000000000083,12.177432913714862
47,-0.6250000000000084,1.3789675828373453
48,-0.5750000000000086,0.135054649461438
49,-0.5250000000000088,0.011439899138240265
50,-0.475000000000009,0.0008380926327880803
51,-0.4250000000000092,5.310299583996865e-05
52,-0.3750000000000093,1.5209566138510583e-05
53,-0.3250000000000095,4.35626838867749e-06
54,-0.2750000000000097,1.2477064829706681e-06
55,-0.22500000000000986,3.5736353427931274e-07
56,-0.17500000000001004,1.0235475841124059e-07
57,-0.1250000000000102,2.9316076108747768e-08
58,-0.07500000000001039,8.39660345795423e-09
