Unnamed: 0,snap,mean_mass,median_mass,mean_vol,median_vol,std,A,mu,sigma,alpha,z_T
0,79,-1.7934894561767578,-1.7681106623816174,-1.8675912618637085,-1.8458527501384423,0.26393669843673706,23440472.055000395,-1.6750000000000047,0.30002825243005143,-1.5750000000000048,7.31350825831454
1,80,-1.7668883800506592,-1.7251809449459374,-1.8221284151077268,-1.761636981206757,0.2835656404495239,17809893.620023027,-1.6750000000000085,0.28890547135583455,-1.475000000000009,9.308791370079964
2,81,-1.77732253074646,-1.7531986023534716,-1.7956961393356323,-1.7459137150543893,0.2960085868835449,,,,,
3,82,-1.7115342617034912,-1.6783550040260942,-1.7701044082641602,-1.7289577886791192,0.2985960841178894,,,,,
4,83,-1.864699125289917,-1.8368852299314864,-1.8789986371994016,-1.853454909891544,0.3247535824775696,6081513.052855888,-1.7750000000000081,0.33687047084626914,-1.6750000000000085,5.7750528812249815
5,84,-1.843921899795532,-1.8192016759628653,-1.8463454246521,-1.8194319068462448,0.26739588379859924,16600974.569073876,-1.725000000000008,0.30531034756747266,-1.725000000000008,5.584377587216401
6,85,-1.9282947778701784,-1.8773095857752766,-1.9633585214614868,-1.9314345343314632,0.3267941176891327,19246974.625840172,-1.7750000000000081,0.4102945078356867,-1.6250000000000084,6.803104030453931
7,86,-1.9186465740203855,-1.8327413615041928,-2.059743404388428,-1.994941829634008,0.352318674325943,18800850.18624306,-1.6750000000000085,0.37129171098692787,-1.5750000000000086,9.018896321141295
8,87,-2.024118185043335,-1.9705464184602448,-1.9633272886276243,-1.8667321196158997,0.357470840215683,18484119.999999996,-1.7750000000000081,0.48278074311755637,-1.6250000000000084,7.959756634314111
9,88,-2.063452243804932,-2.043983050962185,-2.0006771087646484,-1.9178238014729,0.3426191806793213,,,,,
10,89,-2.0201377868652344,-2.00883523120478,-2.054119110107422,-1.9811779568355667,0.3248952627182007,,,,,
11,90,-1.6878265142440796,-1.6418807408659932,-1.981761813163757,-1.917680044009768,0.2990042865276337,25932083.823805213,-1.5750000000000086,0.28697975206825693,-1.4250000000000091,7.892610645352552
12,95,-2.4557697772979736,-2.582979282772361,-2.4639780521392822,-2.5823034104899945,0.3615035116672516,409457.87922346726,-2.5750000000000046,0.22199646070408033,-2.525000000000005,2.119603923349782
