,abundance,fit_val
0,-2.975,9.25958658871411e-22
1,-2.9250000000000003,8.122340285719713e-20
2,-2.8750000000000004,6.0987720872592004e-18
3,-2.8250000000000006,3.9199025293243776e-16
4,-2.7750000000000012,2.1566505125790953e-14
5,-2.725000000000001,1.015677702326113e-12
6,-2.6750000000000007,4.094526669134335e-11
7,-2.6250000000000013,1.412938082318131e-09
8,-2.575000000000001,4.1736324240706e-08
9,-2.5250000000000017,1.055302350033445e-06
10,-2.475000000000002,2.284079697052702e-05
11,-2.425000000000002,0.0004231723099589146
12,-2.375000000000002,0.006711117945118569
13,-2.3250000000000024,0.09110540462302943
14,-2.2750000000000026,1.0586808361069242
15,-2.2250000000000028,10.530708776980843
16,-2.1750000000000034,89.66476079381947
17,-2.125000000000003,653.5181088994158
18,-2.0750000000000037,4077.2289479105502
19,-2.0250000000000035,21774.3005026271
20,-1.975000000000004,99539.38795418336
21,-1.925000000000004,389508.8775418146
22,-1.8750000000000042,1304702.2019012773
23,-1.825000000000004,3740908.371085527
24,-1.7750000000000044,9181515.820524938
25,-1.7250000000000043,19289605.398377556
26,-1.6750000000000047,34689971.31219195
27,-1.6250000000000049,53401834.73929628
28,-1.5750000000000048,70368785.69203413
29,-1.5250000000000052,79373508.14290737
30,-1.4750000000000054,76637748.09969191
31,-1.4250000000000056,63340506.96959338
32,-1.3750000000000058,44811757.350509755
33,-1.3250000000000057,27137763.714918762
34,-1.275000000000006,14067851.604826406
35,-1.2250000000000063,6242422.234049721
36,-1.1750000000000065,2371101.490873525
37,-1.1250000000000069,770936.8180236043
38,-1.0750000000000068,214565.09385810545
39,-1.0250000000000072,51117.66358440137
40,-0.9750000000000072,10424.483843004002
41,-0.9250000000000074,1819.7417796471484
42,-0.8750000000000075,271.917157967623
43,-0.8250000000000077,34.780442189267816
44,-0.7750000000000079,3.808072661711639
45,-0.7250000000000081,0.35690036693357086
46,-0.6750000000000083,0.028632574733089423
47,-0.6250000000000084,0.0019662804081750232
48,-0.5750000000000086,0.00011558517678214384
49,-0.5250000000000088,5.81608134105558e-06
50,-0.475000000000009,2.5051310072155783e-07
51,-0.4250000000000092,9.236385562621236e-09
52,-0.3750000000000093,8.228684057989196e-09
53,-0.3250000000000095,7.33092407924442e-09
54,-0.2750000000000097,6.5311108649830025e-09
55,-0.22500000000000986,5.818558297645799e-09
56,-0.17500000000001004,5.183746128797478e-09
57,-0.1250000000000102,4.618192781310619e-09
58,-0.07500000000001039,4.1143420289946e-09
59,-0.02500000000001057,3.665462039622211e-09
60,0.024999999999989253,3.2655554324915017e-09
61,0.07499999999998908,2.9092791488229007e-09
62,0.1249999999999889,2.5918730643987393e-09
63,0.17499999999998872,2.3090963906553103e-09
64,0.22499999999998851,2.0571710144973007e-09
65,0.2749999999999884,1.832731019811106e-09
66,0.3249999999999882,1.6327777162457515e-09
67,0.374999999999988,1.4546395744114508e-09
68,0.42499999999998783,1.2959365321993703e-09
69,0.4749999999999877,1.1545481953276554e-09
70,0.5249999999999875,1.0285855072486504e-09
71,0.5749999999999873,9.163655099055534e-10
72,0.6249999999999871,8.163888581228761e-10
73,0.6749999999999869,7.273197872057256e-10
74,0.7249999999999868,6.479682660996854e-10
75,0.7749999999999866,5.77274097663828e-10
76,0.8249999999999864,5.142927536243255e-10
77,0.8749999999999862,4.581827549527769e-10
78,0.924999999999986,4.081944290614382e-10
