,abundance,fit_val
0,-2.975,1.3518526980038653e-34
1,-2.9250000000000003,4.8004612325602696e-32
2,-2.8750000000000004,1.41992368649251e-29
3,-2.8250000000000006,3.498448487881828e-27
4,-2.7750000000000012,7.179834041130018e-25
5,-2.725000000000001,1.2273877106174016e-22
6,-2.6750000000000007,1.7477430257092775e-20
7,-2.6250000000000013,2.073012054558327e-18
8,-2.575000000000001,2.048115856030804e-16
9,-2.5250000000000017,1.6855267703057474e-14
10,-2.475000000000002,1.1554342364097718e-12
11,-2.425000000000002,6.597558529393427e-11
12,-2.375000000000002,3.137976696241191e-09
13,-2.3250000000000024,1.2432103552063916e-07
14,-2.2750000000000026,4.102683041710014e-06
15,-2.2250000000000028,0.00011277679705683287
16,-2.1750000000000034,0.002582260122577095
17,-2.125000000000003,0.049250275414555914
18,-2.0750000000000037,0.7824305171733393
19,-2.0250000000000035,10.35407582001826
20,-1.975000000000004,114.13145223119746
21,-1.925000000000004,1047.9191777013318
22,-1.8750000000000042,8014.541385447879
23,-1.825000000000004,51057.318934930845
24,-1.7750000000000044,270935.41586925683
25,-1.7250000000000043,1197572.9930175783
26,-1.6750000000000047,4409269.569138915
27,-1.6250000000000049,13522585.970109617
28,-1.5750000000000048,34544689.526106566
29,-1.5250000000000052,73507436.75119919
30,-1.4750000000000054,130289586.73581618
31,-1.4250000000000056,192360800.94923657
32,-1.3750000000000058,236565761.83590224
33,-1.3250000000000057,242334721.87931263
34,-1.275000000000006,206779672.10155028
35,-1.2250000000000063,146969928.38257253
36,-1.1750000000000065,87011682.2662458
37,-1.1250000000000069,42909661.70010162
38,-1.0750000000000068,17626295.973974403
39,-1.0250000000000072,6031085.268683123
40,-0.9750000000000072,1718930.515356959
41,-0.9250000000000074,408084.04637869453
42,-0.8750000000000075,80699.2232720609
43,-0.8250000000000077,13292.832582725869
44,-0.7750000000000079,1823.8711676916253
45,-0.7250000000000081,208.44871553391013
46,-0.6750000000000083,19.844160513697467
47,-0.6250000000000084,1.5736012130656942
48,-0.5750000000000086,0.10394056534233283
49,-0.5250000000000088,0.005718786853490722
50,-0.475000000000009,0.0002620904449496989
51,-0.4250000000000092,1.0005226129669856e-05
52,-0.3750000000000093,7.259355163316976e-06
53,-0.3250000000000095,5.267071099063279e-06
54,-0.2750000000000097,3.821556782725541e-06
55,-0.22500000000000986,2.77275471868851e-06
56,-0.17500000000001004,2.011789740966817e-06
57,-0.1250000000000102,1.4596667835709863e-06
58,-0.07500000000001039,1.059070476239998e-06
59,-0.02500000000001057,7.684152892067705e-07
60,0.024999999999989253,5.57528578063127e-07
61,0.07499999999998908,4.045183896301285e-07
62,0.1249999999999889,2.935008786767961e-07
63,0.17499999999998872,2.1295142073223425e-07
64,0.22499999999998851,1.5450825154705833e-07
65,0.2749999999999884,1.1210444013025284e-07
66,0.3249999999999882,8.133808629042587e-08
67,0.374999999999988,5.901536347446936e-08
68,0.42499999999998783,4.2818970606070025e-08
69,0.4749999999999877,3.1067575218047474e-08
70,0.5249999999999875,2.2541275894012546e-08
71,0.5749999999999873,1.635496543788281e-08
72,0.6249999999999871,1.1866448719763513e-08
73,0.6749999999999869,8.609776997303493e-09
74,0.7249999999999868,6.2468782104823095e-09
75,0.7749999999999866,4.532462035755451e-09
76,0.8249999999999864,3.288556525896852e-09
77,0.8749999999999862,2.3860330078233617e-09
78,0.924999999999986,1.7312013552420135e-09
