,abundance,fit_val
0,-3.975,1.8189583826605303e-29
1,-3.925,6.8783570511456e-28
2,-3.875,2.4012595468856093e-26
3,-3.8250000000000006,7.739019271985537e-25
4,-3.7750000000000012,2.302635451992145e-23
5,-3.725000000000001,6.324946855133976e-22
6,-3.675000000000001,1.603913746974331e-20
7,-3.625000000000001,3.7548930689126046e-19
8,-3.575000000000001,8.115337257173757e-18
9,-3.5250000000000017,1.6192280078727548e-16
10,-3.475000000000002,2.982647134161488e-15
11,-3.4250000000000016,5.072104365376989e-14
12,-3.3750000000000018,7.96282040705697e-13
13,-3.3250000000000024,1.1540857948814016e-11
14,-3.2750000000000026,1.5441934478633953e-10
15,-3.2250000000000028,1.9074701497022603e-09
16,-3.175000000000003,2.17523523983553e-08
17,-3.125000000000003,2.2900615002445902e-07
18,-3.0750000000000037,2.225771083469454e-06
19,-3.0250000000000035,1.997129750769534e-05
20,-2.975000000000004,0.0001654338976142022
21,-2.9250000000000043,0.0012651300092656138
22,-2.875000000000004,0.008931784747428713
23,-2.825000000000004,0.05821484883157677
24,-2.7750000000000044,0.3502851570999672
25,-2.7250000000000045,1.9458176170623191
26,-2.6750000000000047,9.978722887363228
27,-2.625000000000005,47.243300283176175
28,-2.5750000000000046,206.48947971474897
29,-2.525000000000005,833.1977078478272
30,-2.4750000000000054,3103.777912024697
31,-2.4250000000000056,10673.961816865789
32,-2.3750000000000058,33888.55778908645
33,-2.325000000000006,99328.29110972896
34,-2.275000000000006,268772.7753193819
35,-2.2250000000000063,671413.4284501573
36,-2.1750000000000065,1548414.4134683772
37,-2.1250000000000067,3296680.222820463
38,-2.075000000000007,6479759.323563891
39,-2.025000000000007,11757997.483257081
40,-1.9750000000000072,19697009.104169663
41,-1.9250000000000076,30462086.254323453
42,-1.8750000000000075,43492206.009012945
43,-1.825000000000008,57326531.32435348
44,-1.7750000000000081,69757728.08420761
45,-1.725000000000008,78364871.55144142
46,-1.6750000000000085,81272376.55122127
47,-1.6250000000000084,77813854.40194955
48,-1.5750000000000086,68780183.74063942
49,-1.5250000000000088,56125751.67519702
50,-1.475000000000009,42281797.73072959
51,-1.4250000000000091,29406081.277172208
52,-1.375000000000009,18880491.570695173
53,-1.3250000000000095,11191334.497770222
54,-1.2750000000000097,6124108.703660347
55,-1.22500000000001,3093829.244337654
56,-1.17500000000001,1442919.9060346975
57,-1.1250000000000102,621270.2312502288
58,-1.0750000000000104,246951.29006370425
59,-1.0250000000000106,90622.17661725837
60,-0.9750000000000107,30700.829806513433
61,-0.9250000000000108,9601.9220105263
62,-0.8750000000000111,2772.4177417113087
63,-0.8250000000000113,739.0121858678548
64,-0.7750000000000115,181.8599071998624
65,-0.7250000000000116,41.3156667412523
66,-0.6750000000000118,8.665327901304824
67,-0.6250000000000121,1.6778289054137605
68,-0.5750000000000122,0.2999181703211059
69,-0.5250000000000123,0.04949374528692995
70,-0.4750000000000125,0.007540328993236555
71,-0.4250000000000127,0.001060529384684425
72,-0.3750000000000129,0.00013770431607260222
73,-0.32500000000001306,1.65068739150479e-05
74,-0.27500000000001323,1.8267307966518439e-06
75,-0.2250000000000134,1.8662795713302427e-07
76,-0.1750000000000136,1.319658940477538e-07
77,-0.12500000000001374,9.331397856651216e-08
78,-0.07500000000001394,6.598294702387691e-08
79,-0.02500000000001412,4.6656989283256095e-08
80,0.0249999999999857,3.2991473511938464e-08
81,0.07499999999998552,2.332849464162805e-08
82,0.12499999999998535,1.6495736755969235e-08
83,0.17499999999998514,1.1664247320814032e-08
84,0.224999999999985,8.247868377984621e-09
85,0.2749999999999848,5.832123660407018e-09
86,0.32499999999998463,4.1239341889923105e-09
87,0.3749999999999845,2.916061830203508e-09
88,0.4249999999999843,2.061967094496156e-09
89,0.4749999999999841,1.4580309151017546e-09
90,0.5249999999999839,1.0309835472480784e-09
91,0.5749999999999837,7.290154575508776e-10
92,0.6249999999999836,5.154917736240394e-10
93,0.6749999999999834,3.645077287754389e-10
94,0.7249999999999832,2.577458868120197e-10
95,0.7749999999999828,1.8225386438771977e-10
96,0.8249999999999829,1.2887294340600983e-10
97,0.8749999999999827,9.112693219385979e-11
98,0.9249999999999824,6.443647170300502e-11
