,abundance,fit_val
0,-2.975,2.727021704163862e-53
1,-2.9250000000000003,1.1696943838039795e-49
2,-2.8750000000000004,3.8681920571451514e-46
3,-2.8250000000000006,9.862691910595917e-43
4,-2.7750000000000012,1.938807624368633e-39
5,-2.725000000000001,2.938500607721058e-36
6,-2.6750000000000007,3.43374993931245e-33
7,-2.6250000000000013,3.0935942978770832e-30
8,-2.575000000000001,2.1488686319740265e-27
9,-2.5250000000000017,1.1508220858885652e-24
10,-2.475000000000002,4.75180186488055e-22
11,-2.425000000000002,1.5127260062684704e-19
12,-2.375000000000002,3.7129067045445435e-17
13,-2.3250000000000024,7.0261855422435235e-15
14,-2.2750000000000026,1.0251254262776248e-12
15,-2.2250000000000028,1.1531510819058795e-10
16,-2.1750000000000034,1.0001087570876418e-08
17,-2.125000000000003,6.687442535633083e-07
18,-2.0750000000000037,3.447662223854979e-05
19,-2.0250000000000035,0.0013703805037914754
20,-1.975000000000004,0.041996146914045226
21,-1.925000000000004,0.9922692552133645
22,-1.8750000000000042,18.07596276683102
23,-1.825000000000004,253.87805056900018
24,-1.7750000000000044,2749.164236484522
25,-1.7250000000000043,22952.396106667144
26,-1.6750000000000047,147743.09371627923
27,-1.6250000000000049,733226.5146472356
28,-1.5750000000000048,2805568.9588775397
29,-1.5250000000000052,8276668.255650938
30,-1.4750000000000054,18825302.45760852
31,-1.4250000000000056,33012635.046223223
32,-1.3750000000000058,44634454.66376123
33,-1.3250000000000057,46527754.05129278
34,-1.275000000000006,37394330.24992982
35,-1.2250000000000063,23171344.984492462
36,-1.1750000000000065,11070023.457538005
37,-1.1250000000000069,4077534.5820594775
38,-1.0750000000000068,1157973.3882339522
39,-1.0250000000000072,253542.8212727335
40,-0.9750000000000072,42801.192800285084
41,-0.9250000000000074,5570.7316692409595
42,-0.8750000000000075,559.0110869993163
43,-0.8250000000000077,43.24943286911794
44,-0.7750000000000079,2.579836757838342
45,-0.7250000000000081,0.11864675089727156
46,-0.6750000000000083,0.004206988133260529
47,-0.6250000000000084,0.00011501077719021913
48,-0.5750000000000086,2.4241394730835528e-06
49,-0.5250000000000088,3.939385504060646e-08
50,-0.475000000000009,4.935727512435815e-10
51,-0.4250000000000092,4.767884019432925e-12
52,-0.3750000000000093,3.5510108836169605e-14
53,-0.3250000000000095,2.0390606244722209e-16
54,-0.2750000000000097,9.027345970658083e-19
55,-0.22500000000000986,3.0813558077953236e-21
56,-0.17500000000001004,8.109151726139477e-24
57,-0.1250000000000102,1.6453595524778977e-26
58,-0.07500000000001039,2.573937643608203e-29
59,-0.02500000000001057,3.104466944053332e-32
60,0.024999999999989253,2.886874286692355e-35
61,0.07499999999998908,2.0697625213387704e-38
62,0.1249999999999889,1.1441026166232063e-41
63,0.17499999999998872,4.8759725614452734e-45
64,0.22499999999998851,1.6021727509518565e-48
65,0.2749999999999884,4.058908332806519e-52
66,0.3249999999999882,7.92795103603218e-56
67,0.374999999999988,1.1938904799583874e-59
68,0.42499999999998783,1.386180652833019e-63
69,0.4749999999999877,1.240872016903023e-67
70,0.5249999999999875,8.564183469611205e-72
71,0.5749999999999873,4.557185934034204e-76
72,0.6249999999999871,1.869645841268515e-80
73,0.6749999999999869,5.913897069015273e-85
74,0.7249999999999868,1.4422481444026377e-89
75,0.7749999999999866,2.7118023345793586e-94
76,0.8249999999999864,3.9312248611100555e-99
77,0.8749999999999862,4.393893790454708e-104
78,0.924999999999986,3.7863698922299414e-109
